key,operator,county,well_name,well_num,issue_date,spud_date,status
0917308,"CONTINENTAL RESOURCES, INC.",PECOS,CHERRY STATE UNIT 3228F,11H,2026-07-30,,
0909434,"CONTINENTAL RESOURCES, INC.",PECOS,HIDEAWAY,6304H,2025-08-08,2025-09-17,
0909435,"CONTINENTAL RESOURCES, INC.",PECOS,HIDEAWAY,6305H,2025-08-07,2025-09-19,
0916808,KINDER MORGAN PRODUCTION CO LLC,PECOS,YATES FIELD UNIT,47B14,2026-07-02,,
0916828,"SUNLIGHT EXPLORATION, INC.",POTTER,EXELL RANCH 'A',5401,2026-07-08,,
0916809,"BLACK SWAN OPCO, LLC",REAGAN,UL ACFD 4475 A,0801WA,2026-07-01,,
0916810,"BLACK SWAN OPCO, LLC",REAGAN,UL ACFD 4475 A,0802LB,2026-07-01,,
0916811,"BLACK SWAN OPCO, LLC",REAGAN,UL ACFD 4475 B,0803UB,2026-07-01,,
0916812,"BLACK SWAN OPCO, LLC",REAGAN,UL ACFD 4475 B,0807,2026-07-01,,
0916813,"BLACK SWAN OPCO, LLC",REAGAN,UL ACFD 4475 C,0804WA,2026-07-01,,
0916814,"BLACK SWAN OPCO, LLC",REAGAN,UL ACFD 4475 C,0805LB,2026-07-01,,
0916815,"BLACK SWAN OPCO, LLC",REAGAN,UL ACFD 4475 C,0806,2026-07-01,,
0916555,"DE CENTRAL OPERATING, LLC",REAGAN,BB EAST M 1210-1209,4313H,2026-07-24,,
0916557,"DE CENTRAL OPERATING, LLC",REAGAN,BB EAST O 1210-1209,4215H,2026-07-24,,
0916556,"DE CENTRAL OPERATING, LLC",REAGAN,BB EAST O 1210-1209,4415H,2026-07-24,,
0916551,"DE CENTRAL OPERATING, LLC",REAGAN,BB EAST UL I 1210-30,4309H,2026-07-24,,
0916554,"DE CENTRAL OPERATING, LLC",REAGAN,BB EAST UL K 1210-30,4211H,2026-07-24,,
0916553,"DE CENTRAL OPERATING, LLC",REAGAN,BB EAST UL K 1210-30,4411H,2026-07-24,,
0916536,"DE CENTRAL OPERATING, LLC",REAGAN,BB WEST A 1210-1209,4301H,2026-07-24,,
0916544,"DE CENTRAL OPERATING, LLC",REAGAN,BB WEST C 1210-1209,4203H,2026-07-24,,
0916540,"DE CENTRAL OPERATING, LLC",REAGAN,BB WEST C 1210-1209,4403H,2026-07-24,,
0916547,"DE CENTRAL OPERATING, LLC",REAGAN,BB WEST UL E 1210-30,4305H,2026-07-24,,
0916550,"DE CENTRAL OPERATING, LLC",REAGAN,BB WEST UL G 1210-30,4207H,2026-07-24,,
0916549,"DE CENTRAL OPERATING, LLC",REAGAN,BB WEST UL G 1210-30,4407H,2026-07-24,,
0917085,"DE CENTRAL OPERATING, LLC",REAGAN,STL 15 EAST H 1216-1215,4308H,2026-07-14,,
0917088,"DE CENTRAL OPERATING, LLC",REAGAN,STL 15 EAST J 1216-1215,4210H,2026-07-14,,
0917087,"DE CENTRAL OPERATING, LLC",REAGAN,STL 15 EAST J 1216-1215,4410H,2026-07-14,,
0917089,"DE CENTRAL OPERATING, LLC",REAGAN,STL 15 EAST L 1216-1215,4312H,2026-07-14,,
0917093,"DE CENTRAL OPERATING, LLC",REAGAN,STL 15 EAST M 1216-1215,4213H,2026-07-14,,
0917090,"DE CENTRAL OPERATING, LLC",REAGAN,STL 15 EAST M 1216-1215,4413H,2026-07-14,,
0917095,"DE CENTRAL OPERATING, LLC",REAGAN,STL 15 EAST O 1216-1215,4315H,2026-07-14,,
0917125,FELDERHOFF PRODUCTION COMPANY,REAGAN,FRANCINE,1,2026-07-20,,
0915897,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2B,302H,2026-07-22,,
0915901,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2D,304H,2026-07-22,,
0915903,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2F,306H,2026-07-22,,
0915904,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2G,307H,2026-07-23,,
0916102,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2H,308H,2026-07-22,,
0916103,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2I,309H,2026-07-23,,
0916104,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2J,310H,2026-07-22,,
0916105,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2K,311H,2026-07-23,,
0916106,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2L,312H,2026-07-23,,
0916107,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2M,313H,2026-07-23,,
0916108,"PIONEER NATURAL RES. USA, INC.",REAGAN,ALDWELL 2N,314H,2026-07-23,,
0917047,"PIONEER NATURAL RES. USA, INC.",REAGAN,SPRABERRY DRIVER UNIT,2705H,2026-07-13,,
0917048,"PIONEER NATURAL RES. USA, INC.",REAGAN,SPRABERRY DRIVER UNIT,2708H,2026-07-13,,
0917049,"PIONEER NATURAL RES. USA, INC.",REAGAN,SPRABERRY DRIVER UNIT,2716H,2026-07-13,,
0917050,"PIONEER NATURAL RES. USA, INC.",REAGAN,SPRABERRY DRIVER UNIT,2727H,2026-07-13,,
0916778,ANADARKO E&P ONSHORE LLC,REEVES,SASQUATCH STATE 56-2-38 UNIT,11H,2026-07-01,,
0916781,ANADARKO E&P ONSHORE LLC,REEVES,SASQUATCH STATE 56-2-38 UNIT,12H,2026-07-02,,
0916782,ANADARKO E&P ONSHORE LLC,REEVES,SASQUATCH STATE 56-2-38 UNIT,13H,2026-07-02,,
0916783,ANADARKO E&P ONSHORE LLC,REEVES,SASQUATCH STATE 56-2-38 UNIT,14H,2026-07-02,,
0916784,ANADARKO E&P ONSHORE LLC,REEVES,SASQUATCH STATE 56-2-38 UNIT,15H,2026-07-02,,
0916779,ANADARKO E&P ONSHORE LLC,REEVES,SASQUATCH STATE 56-2-38 UNIT,21H,2026-07-02,,
0773388,"BLUE ARROW OPERATING, LLC",REEVES,STEWART 30,1H,2013-11-19,2013-12-03,
0916558,BPX OPERATING COMPANY,REEVES,STATE BARLOW 57-T2-47X2 CE,W305H,2026-07-16,,
0916587,BPX OPERATING COMPANY,REEVES,STATE PROJECTS 57-T2-47X2 CA,W301H,2026-07-21,,
0907685,"CIVITAS PERMIAN OPERATING, LLC",REEVES,NICE MARMOT B,131H,2025-05-01,2025-06-10,
0917449,"CONTINENTAL RESOURCES, INC.",REEVES,AMERICANO 1503A,01H,2026-07-30,,
0917262,"EOG RESOURCES, INC.",REEVES,STATE HARRISON RANCH 56,2516H,2026-07-20,,
0917264,"EOG RESOURCES, INC.",REEVES,STATE HARRISON RANCH 56,2517H,2026-07-20,,
0917266,"EOG RESOURCES, INC.",REEVES,STATE HARRISON RANCH 56,2537H,2026-07-20,,
0917267,"EOG RESOURCES, INC.",REEVES,STATE HARRISON RANCH 56,2538H,2026-07-20,,
0917273,"EOG RESOURCES, INC.",REEVES,STATE HARRISON RANCH 57,2131H,2026-07-20,,
0917274,"EOG RESOURCES, INC.",REEVES,STATE HARRISON RANCH 57,2132H,2026-07-20,,
0917275,"EOG RESOURCES, INC.",REEVES,STATE HARRISON RANCH 57,2133H,2026-07-20,,
0917249,"EOG RESOURCES, INC.",REEVES,STATE MINT B UNIT,713H,2026-07-20,,
0917250,"EOG RESOURCES, INC.",REEVES,STATE MINT B UNIT,714H,2026-07-20,,
0917251,"EOG RESOURCES, INC.",REEVES,STATE MINT B UNIT,715H,2026-07-20,,
0917252,"EOG RESOURCES, INC.",REEVES,STATE MINT B UNIT,733H,2026-07-20,,
0917253,"EOG RESOURCES, INC.",REEVES,STATE MINT B UNIT,734H,2026-07-20,,
0917254,"EOG RESOURCES, INC.",REEVES,STATE MINT B UNIT,735H,2026-07-20,,
0916840,"GREENLAKE ENERGY OPERATING, LLC",REEVES,STILL TIPPIN A1 UNIT,3805U,2026-07-08,,
0916841,"GREENLAKE ENERGY OPERATING, LLC",REEVES,STILL TIPPIN A2 UNIT,4505U,2026-07-08,2026-07-27,
0916831,"GREENLAKE ENERGY OPERATING, LLC",REEVES,STILL TIPPIN UNIT,3801H,2026-07-06,,
0916834,"GREENLAKE ENERGY OPERATING, LLC",REEVES,STILL TIPPIN UNIT,4103H,2026-07-06,2026-07-25,
0916835,"GREENLAKE ENERGY OPERATING, LLC",REEVES,STILL TIPPIN UNIT,4107H,2026-07-06,,
0916833,"GREENLAKE ENERGY OPERATING, LLC",REEVES,STILL TIPPIN UNIT,4501H,2026-07-06,,
0917075,MEWBOURNE OIL COMPANY,REEVES,DIK DIK 17-18 A,F101DA,2026-07-14,,
0917078,MEWBOURNE OIL COMPANY,REEVES,DIK DIK 17-18 B,F101EH,2026-07-14,,
0917079,MEWBOURNE OIL COMPANY,REEVES,DIK DIK 17-18 C,F101LI,2026-07-14,,
0917128,MEWBOURNE OIL COMPANY,REEVES,DIK DIK 17-18 D,F101MP,2026-07-14,,
0916981,MEWBOURNE OIL COMPANY,REEVES,GOODRICH 12/10 A,F101DA,2026-07-10,,
0916982,MEWBOURNE OIL COMPANY,REEVES,GOODRICH 12/10 B,F101EH,2026-07-10,,
0916983,MEWBOURNE OIL COMPANY,REEVES,GOODRICH 12/10 C,F101LI,2026-07-10,,
0916984,MEWBOURNE OIL COMPANY,REEVES,GOODRICH 12/10 D,F101MP,2026-07-10,,
0916985,MEWBOURNE OIL COMPANY,REEVES,MICHELIN MAN 1/3 A,F101DA,2026-07-10,,
0916986,MEWBOURNE OIL COMPANY,REEVES,MICHELIN MAN 1/3 B,F101EH,2026-07-10,,
0916988,MEWBOURNE OIL COMPANY,REEVES,MICHELIN MAN 1/3 C,F101LI,2026-07-10,,
0916989,MEWBOURNE OIL COMPANY,REEVES,MICHELIN MAN 1/3 D,F101MP,2026-07-10,,
0917277,MEWBOURNE OIL COMPANY,REEVES,STATE GAGE 2/5,W101BO,2026-07-20,,
0917278,MEWBOURNE OIL COMPANY,REEVES,STATE GAGE 2/5,W102BO,2026-07-20,2026-07-22,
0916998,"NGL WATER SOLUTIONS PERMIAN, LLC",REEVES,WILKINSON SWD,1,2026-07-09,,
0916999,"NGL WATER SOLUTIONS PERMIAN, LLC",REEVES,WILKINSON SWD,2,2026-07-09,,
0917434,PERUN ENERGY LLC,REEVES,HATCH,2,2026-07-28,,
0916710,TRP OPERATING LLC,REEVES,LONGFELLOW 3-13-22 A,101H,2026-07-23,,
0916712,TRP OPERATING LLC,REEVES,LONGFELLOW 3-13-22 B,201H,2026-07-23,,
0916713,TRP OPERATING LLC,REEVES,LONGFELLOW 3-13-22 C,102H,2026-07-23,,
0916714,TRP OPERATING LLC,REEVES,LONGFELLOW 3-13-22 D,202H,2026-07-23,,
0914207,U.S. ENERGY DEVELOPMENT CORP,REEVES,TYCOON U,1TU,2026-03-20,,
0914210,U.S. ENERGY DEVELOPMENT CORP,REEVES,TYCOON U,2BU,2026-03-31,,
0914269,U.S. ENERGY DEVELOPMENT CORP,REEVES,TYCOON UC,3XU,2026-03-31,,
0914212,"VTX ENERGY OPERATING, LLC",REEVES,BARRACUDA UNIT 2,34H,2026-07-10,2023-09-08,
0917425,"VTX ENERGY OPERATING, LLC",REEVES,STATE HIPPO E12,12H,2026-07-31,,
0915405,"VTX ENERGY OPERATING, LLC",REEVES,STATE HIPPO E32,32H,2026-05-08,,
0917426,"VTX ENERGY OPERATING, LLC",REEVES,STATE HIPPO E33,33H,2026-07-29,,
0916945,"VTX ENERGY OPERATING, LLC",REEVES,WAHA,W 11H,2026-07-06,,
0916947,"VTX ENERGY OPERATING, LLC",REEVES,WAHA,W 12H,2026-07-06,,
0916949,"VTX ENERGY OPERATING, LLC",REEVES,WAHA,W 21H,2026-07-06,,
0916948,"VTX ENERGY OPERATING, LLC",REEVES,WAHA,W 31H,2026-07-06,,
0916950,"VTX ENERGY OPERATING, LLC",REEVES,WAHA,W 61H,2026-07-06,,
0916951,"VTX ENERGY OPERATING, LLC",REEVES,WAHA,W 62H,2026-07-06,,
0917064,HILCORP ENERGY COMPANY,REFUGIO,"O'CONNOR, THOMAS -C-",4G,2026-07-22,,
0917364,SUMMIT PETROLEUM LLC,ROBERTS,COURSON RANCH 133A,1133H,2026-07-28,,
0874564,"TEXAKOMA E & P, LLC",ROBERTS,MCMORDIE,409,2021-11-22,2022-01-22,
0916599,"TEXAKOMA E & P, LLC",ROBERTS,MCMORDIE,509,2026-07-09,,
0916032,ADAMAS ENERGY LLC,ROBERTSON,CAMP A,4HB,2026-06-03,,
0916033,ADAMAS ENERGY LLC,ROBERTSON,CAMP B,6HB,2026-06-03,,
0917276,BUCKHORN OPERATING LLC,RUSK,PAT GRATTON B,2H,2026-07-23,,
0917347,BUFFCO PRODUCTION INC.,RUSK,BENTON 'A',2,2026-07-22,,
0917349,BUFFCO PRODUCTION INC.,RUSK,BENTON 'C',5,2026-07-22,,
0917355,BUFFCO PRODUCTION INC.,RUSK,BENTON 'Q',20,2026-07-22,,
0917053,BUFFCO PRODUCTION INC.,RUSK,HENDERSON 'E',8,2026-07-13,,
0914562,"RFE OPERATING, LLC",RUSK,MUSTANG NORTH (AW),1H,2026-04-16,,
0917041,SABINE ENERGY INC.,RUSK,COLEMAN A CV (AW),1H,2026-07-15,,
0917043,SABINE ENERGY INC.,RUSK,COLEMAN A OU,1H,2026-07-23,,
0917130,SABINE ENERGY INC.,RUSK,COLEMAN B CV (AW),2H,2026-07-20,,
0917051,SABINE ENERGY INC.,RUSK,COLEMAN B OU,2H,2026-07-15,,
0917005,SABINE ENERGY INC.,RUSK,HELVENSTON C CV (AW),3H,2026-07-13,,
0916316,"TANOS EXPLORATION IV, LLC",RUSK,BETHANY-LOWE (AW),1H,2026-06-11,2026-07-07,
0915708,ADAMAS ENERGY LLC,SAN AUGUSTINE,BYRD-BARET A,3H,2026-05-21,,
0915709,ADAMAS ENERGY LLC,SAN AUGUSTINE,PIKE-BARET,1H,2026-05-29,,
0915710,ADAMAS ENERGY LLC,SAN AUGUSTINE,PIKE-ERICSSON-BARET,1H,2026-05-29,,
0917291,ROCKCLIFF ENERGY OPERATING III,SAN AUGUSTINE,GRIFFIN-LYONS A,1HB,2026-07-21,,
0917178,ROCKCLIFF ENERGY OPERATING III,SAN AUGUSTINE,GRIFFIN-LYONS B,2HB,2026-07-22,,
0914456,ROCKCLIFF ENERGY OPERATING III,SAN AUGUSTINE,HATCH 'A',1HB,2026-04-02,2026-04-10,
0914457,ROCKCLIFF ENERGY OPERATING III,SAN AUGUSTINE,HATCH 'B',2HB,2026-04-02,2026-04-12,
0916062,ROCKCLIFF ENERGY OPERATING III,SAN AUGUSTINE,ROYAL TROON RA,1HB,2026-06-09,,
0917216,AURORA RESOURCES CORPORATION,SAN PATRICIO,BARRETT-BERRY,1,2026-07-20,,
0917184,KINDER MORGAN PRODUCTION CO LLC,SCURRY,LION DIAMOND 'M' UNIT,F 9B,2026-07-17,,
0917388,KINDER MORGAN PRODUCTION CO LLC,SCURRY,SACROC UNIT,306-5,2026-07-28,,
0917393,KINDER MORGAN PRODUCTION CO LLC,SCURRY,SACROC UNIT,306-6,2026-07-28,,
0917395,KINDER MORGAN PRODUCTION CO LLC,SCURRY,SACROC UNIT,306-7,2026-07-28,,
0917397,KINDER MORGAN PRODUCTION CO LLC,SCURRY,SACROC UNIT,307-5,2026-07-28,,
0917398,KINDER MORGAN PRODUCTION CO LLC,SCURRY,SACROC UNIT,307-6,2026-07-28,,
0917399,KINDER MORGAN PRODUCTION CO LLC,SCURRY,SACROC UNIT,307-7,2026-07-28,,
0917403,KINDER MORGAN PRODUCTION CO LLC,SCURRY,SACROC UNIT,309-9,2026-07-28,,
0917387,KINDER MORGAN PRODUCTION CO LLC,SCURRY,SACROC UNIT,304-1A,2026-07-28,,
0917396,KINDER MORGAN PRODUCTION CO LLC,SCURRY,SACROC UNIT,307-4A,2026-07-28,,
0917400,KINDER MORGAN PRODUCTION CO LLC,SCURRY,SACROC UNIT,309-1A,2026-07-28,,
0916792,"STASNEY WELL SERVICE, LLC",SHACKELFORD,SIMPSON,6,2026-07-02,,
0916796,"STASNEY WELL SERVICE, LLC",SHACKELFORD,SIMPSON,7,2026-07-02,,
0917010,"SELECT WATER SOLUTIONS, LLC",SHELBY,HARVCO,8,2026-07-09,,
0917183,SILVER HILL ENERGY OPERATING LLC,SHELBY,CREST-LOWERY 3 ALLOC A,3H,2026-07-23,,
0917185,SILVER HILL ENERGY OPERATING LLC,SHELBY,CREST-LOWERY 3 ALLOC B,5H,2026-07-23,,
0915617,SILVER HILL ENERGY OPERATING LLC,SHELBY,USA JACKSON C,11B,2026-05-19,,
0915620,SILVER HILL ENERGY OPERATING LLC,SHELBY,USA JACKSON C,12H,2026-05-19,,
0910284,SILVER HILL ENERGY OPERATING LLC,SHELBY,USA POLK 'E',3B,2025-09-10,,
0910285,SILVER HILL ENERGY OPERATING LLC,SHELBY,USA POLK 'E',4H,2025-09-10,,
0917141,"FAULCONER ENERGY, LLC",SMITH,WILSON VERNON 6,1,2026-07-10,,
0913392,VALENCE OPERATING COMPANY,SMITH,MELODYE,1H,2026-02-12,,
0916959,"IKE OPERATING, LLC",STERLING,DANA POINT,2H,2026-07-10,,
0916958,"IKE OPERATING, LLC",STERLING,SAN MARINO,1H,2026-07-09,,
0917401,L.C.S. PRODUCTION COMPANY,TAYLOR,KISSELL UNIT,30WI,2026-07-29,,
0901437,L.C.S. PRODUCTION COMPANY,TAYLOR,KISSELL UNIT,31WI,2024-07-22,,
0916444,"VX OPERATING, LLC",TAYLOR,FORREST-KENNEDY,1,2026-06-22,2026-07-20,
0916980,"BASIN OIL & GAS OPERATING, LLC",TERRY,SUNTURA (LOWER CLEAR FORK) UNIT,520,2026-07-16,,
0916438,WALKER OPERATING COMPANY,TRINITY,DUE,1,2026-06-22,,
0917315,DAVIS SOUTHERN OPERATING CO LLC,TYLER,BP HONKY TONKIN,2,2026-07-21,,
0917161,DAVIS SOUTHERN OPERATING CO LLC,TYLER,BP SITTIN ON GO,2,2026-07-24,,
0917431,ADMIRAL PERMIAN OPERATING LLC,UPTON,BILLY JOEL,1WB,2026-07-30,,
0914902,ADMIRAL PERMIAN OPERATING LLC,UPTON,BILLY JOEL,2WB,2026-05-06,,
0917003,APACHE CORPORATION,UPTON,CONNELL 38 D,U 5HM,2026-07-14,,
0803870,APACHE CORPORATION,UPTON,CONNELL 38A,2HM,2015-02-19,2015-03-30,
0809319,APACHE CORPORATION,UPTON,CONNELL 38B,2HM,2015-08-20,2016-01-06,
0806072,APACHE CORPORATION,UPTON,CONNELL 38C,2HM,2015-05-05,2015-12-02,
0916277,CHEVRON U. S. A. INC.,UPTON,RWT BRAZOS 9-28 UNIT,1521US,2026-07-06,,
0916278,CHEVRON U. S. A. INC.,UPTON,RWT BRAZOS 9-28 UNIT,1522LS,2026-07-06,,
0916279,CHEVRON U. S. A. INC.,UPTON,RWT BRAZOS 9-28 UNIT,1523WB,2026-07-06,,
0916280,CHEVRON U. S. A. INC.,UPTON,RWT BRAZOS 9-28 UNIT,1524US,2026-07-06,,
0916281,CHEVRON U. S. A. INC.,UPTON,RWT BRAZOS 9-28 UNIT,1525LS,2026-07-06,,
0916282,CHEVRON U. S. A. INC.,UPTON,RWT BRAZOS 9-28 UNIT,1526WB,2026-07-07,,
0916283,CHEVRON U. S. A. INC.,UPTON,RWT BRAZOS 9-28 UNIT,1527US,2026-07-07,,
0916284,CHEVRON U. S. A. INC.,UPTON,RWT BRAZOS 9-28 UNIT,1528LS,2026-07-07,,
0916147,CHEVRON U. S. A. INC.,UPTON,RWT KATY 9-28 UNIT,1511US,2026-07-02,,
0916181,CHEVRON U. S. A. INC.,UPTON,RWT KATY 9-28 UNIT,1512LS,2026-07-02,,
0916182,CHEVRON U. S. A. INC.,UPTON,RWT KATY 9-28 UNIT,1513US,2026-07-02,,
0916332,CHEVRON U. S. A. INC.,UPTON,RWT KATY 9-28 UNIT,1514LS,2026-07-08,,
0916333,CHEVRON U. S. A. INC.,UPTON,RWT KATY 9-28 UNIT,1515US,2026-07-14,,
0916183,CHEVRON U. S. A. INC.,UPTON,RWT KATY 9-28 UNIT,1516LS,2026-07-02,,
0916184,CHEVRON U. S. A. INC.,UPTON,RWT KATY 9-28 UNIT,1517WB,2026-07-14,,
0916186,CHEVRON U. S. A. INC.,UPTON,RWT KATY 9-28 UNIT,1518WB,2026-07-02,,
0916335,CHEVRON U. S. A. INC.,UPTON,RWT KATY 9-28 UNIT,1519WB,2026-07-08,,
0916357,CHEVRON U. S. A. INC.,UPTON,RWT KATY 9-28 UNIT,1551WB,2026-07-08,,
0912206,"CIVITAS PERMIAN OPERATING, LLC",UPTON,ODIN A,174H,2025-12-16,,
0912212,"CIVITAS PERMIAN OPERATING, LLC",UPTON,ODIN A,244H,2025-12-16,,
0912207,"CIVITAS PERMIAN OPERATING, LLC",UPTON,ODIN B,154H,2025-12-16,,
0912213,"CIVITAS PERMIAN OPERATING, LLC",UPTON,ODIN B,224H,2025-12-16,,
0912208,"CIVITAS PERMIAN OPERATING, LLC",UPTON,ODIN C,133H,2025-12-16,,
0912214,"CIVITAS PERMIAN OPERATING, LLC",UPTON,ODIN C,173H,2025-12-16,,
0912215,"CIVITAS PERMIAN OPERATING, LLC",UPTON,ODIN C,243H,2025-12-16,,
0912209,"CIVITAS PERMIAN OPERATING, LLC",UPTON,ODIN D,153H,2025-12-16,,
0912216,"CIVITAS PERMIAN OPERATING, LLC",UPTON,ODIN D,223H,2025-12-16,,
0912457,FIREBIRD ENERGY II LLC,UPTON,BEVERLY 4726 A,101H,2026-01-12,2026-02-03,
0912786,FIREBIRD ENERGY II LLC,UPTON,BEVERLY 4726 E,402H,2026-02-20,2026-03-07,
0912819,FIREBIRD ENERGY II LLC,UPTON,BEVERLY 4726 F,502H,2026-02-20,2026-03-06,
0916803,"PIONEER NATURAL RES. USA, INC.",UPTON,SHAUNA-WINDHAM 42F,206H,2026-07-27,,
0916804,"PIONEER NATURAL RES. USA, INC.",UPTON,SHAUNA-WINDHAM 42G,207H,2026-07-31,,
0911458,"PIONEER NATURAL RES. USA, INC.",UPTON,WINDHAM 17E,205H,2025-12-02,2026-01-08,
0905136,SUMMIT PETROLEUM LLC,UPTON,ARIA 2,03LS,2025-01-17,,
0905175,SUMMIT PETROLEUM LLC,UPTON,ARIA 5,09BU,2025-01-14,2025-06-11,
0916572,SUMMIT PETROLEUM LLC,UPTON,MARY LOU 1,02BU,2026-07-02,2026-07-20,
0916690,SUMMIT PETROLEUM LLC,UPTON,MARY LOU 12,24MS,2026-07-02,,
0916691,SUMMIT PETROLEUM LLC,UPTON,MARY LOU 13,26BU,2026-07-02,,
0916694,SUMMIT PETROLEUM LLC,UPTON,MARY LOU 14,28JM,2026-07-02,,
0916579,SUMMIT PETROLEUM LLC,UPTON,MARY LOU 4,08MS,2026-07-02,,
0916631,SUMMIT PETROLEUM LLC,UPTON,MARY LOU 5,10BL,2026-07-02,,
0916641,SUMMIT PETROLEUM LLC,UPTON,MARY LOU 6,12JM,2026-07-02,,
0916646,SUMMIT PETROLEUM LLC,UPTON,MARY LOU 7,14DN,2026-07-02,,
0911591,"VELOCITY WATER SOLUTIONS, LP",UPTON,BRADEN SWD,1,2025-11-07,2026-01-01,
0917363,BIG LAKE CORPORATION,VICTORIA,"SALINAS, J.",14,2026-07-27,,
0907134,"FORZA OPERATING, LLC",VICTORIA,STEVENS,1,2025-05-05,,
0903017,APACHE CORPORATION,WARD,UL 18 33-32B,4AH,2024-10-08,2024-12-10,
0903019,APACHE CORPORATION,WARD,UL 18 33-32D,2AH,2024-10-08,2024-12-06,
0915374,"GOODNIGHT MIDSTREAM PERMIAN, LLC",WARD,KOEHN,8,2026-07-23,,
0915376,"GOODNIGHT MIDSTREAM PERMIAN, LLC",WARD,LAWRENCE,3,2026-05-06,,
0915377,"GOODNIGHT MIDSTREAM PERMIAN, LLC",WARD,LAWRENCE,6,2026-05-06,,
0915378,"GOODNIGHT MIDSTREAM PERMIAN, LLC",WARD,LAWRENCE,10,2026-05-06,,
0917220,"PETRO-HUNT PERMIAN, LLC",WARD,SMASHBOY 1-29 A,B101HS,2026-07-21,,
0917221,"PETRO-HUNT PERMIAN, LLC",WARD,SMASHBOY 1-29 B,B201HS,2026-07-21,,
0917004,PITTS ENERGY CO.,WARD,"EDWARDS, JNO. ET AL 'B'",7,2026-07-10,,
0917025,PITTS ENERGY CO.,WARD,"EDWARDS, JNO. ET AL 'B'",9,2026-07-10,,
0916700,PITTS ENERGY CO.,WARD,"EDWARDS, JNO. ET AL B",3,2026-07-07,,
0916749,PITTS ENERGY CO.,WARD,"EDWARDS, JNO. ET AL B",5,2026-07-01,,
0917000,PITTS ENERGY CO.,WARD,"EDWARDS, JNO. ETAL -B-",6,2026-07-10,,
0916901,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,BIG AL ELEVEN,H 11BE,2026-07-09,,
0916900,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,BIG AL NINE,H 09BE,2026-07-09,,
0916899,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,BIG AL SEVEN,H 07BE,2026-07-09,,
0916882,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,CRIMSON BEAR,H 02BE,2026-07-08,,
0916896,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,MEANS 'C',H 03BE,2026-07-09,,
0916897,MAGNOLIA OIL & GAS OPERATING LLC,WASHINGTON,MEANS 'C',H 05BE,2026-07-09,,
0916960,"CATURUS ENERGY, LLC",WEBB,GALVAN RANCH,B923H,2026-07-09,2026-07-19,
0916961,"CATURUS ENERGY, LLC",WEBB,GALVAN RANCH,B925H,2026-07-09,2026-07-18,
0916962,"CATURUS ENERGY, LLC",WEBB,GALVAN RANCH,B927H,2026-07-09,2026-07-16,
0916963,"CATURUS ENERGY, LLC",WEBB,GALVAN RANCH,B929H,2026-07-09,2026-07-16,
0917057,JAVELIN ENERGY PARTNERS MGMT LLC,WEBB,STANLEY RANCH,104HA,2026-07-16,2026-07-28,
0917058,JAVELIN ENERGY PARTNERS MGMT LLC,WEBB,STANLEY RANCH,104HB,2026-07-16,2026-07-29,
0917062,JAVELIN ENERGY PARTNERS MGMT LLC,WEBB,STANLEY RANCH,104HC,2026-07-13,2026-07-30,
0917143,JAVELIN ENERGY PARTNERS MGMT LLC,WEBB,WORTHEY RANCH,103HA,2026-07-21,,
0917144,JAVELIN ENERGY PARTNERS MGMT LLC,WEBB,WORTHEY RANCH,103HB,2026-07-21,,
0917145,JAVELIN ENERGY PARTNERS MGMT LLC,WEBB,WORTHEY RANCH,103HC,2026-07-21,,
0917353,"KILLAM OIL CO., LTD.",WEBB,STATE OF TEXAS RAFTER O UNIT B,8H,2026-07-23,,
0917290,"KILLAM OIL CO., LTD.",WEBB,STATE OF TEXAS RAFTER O UNIT C,7H,2026-07-22,,
0917226,"LEWIS PETRO PROPERTIES, INC.",WEBB,LA MESA SA A,1000H,2026-07-20,,
0917227,"LEWIS PETRO PROPERTIES, INC.",WEBB,LA MESA SA B,100H,2026-07-29,,
0917229,"LEWIS PETRO PROPERTIES, INC.",WEBB,LA MESA SA D,1001H,2026-07-29,,
0917230,"LEWIS PETRO PROPERTIES, INC.",WEBB,LA MESA SA E,101H,2026-07-29,,
0917231,"LEWIS PETRO PROPERTIES, INC.",WEBB,LA MESA SA F,501H,2026-07-29,,
0917539,"LEWIS PETRO PROPERTIES, INC.",WEBB,LEWIS-GILPIN A,100HR,2026-07-30,,
0916797,"LEWIS PETRO PROPERTIES, INC.",WEBB,TREVINO RANCH,16H,2026-07-10,,
