Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0917906,003,ANDREWS,UNIVERSITY 6-16E,10,665748,2026-08-14,"PIONEER NATURAL RES. USA, INC.",5H,11223,2026-08-19,,32.4979441,-102.2190424,32.5244421,-102.2269648
0917907,003,ANDREWS,UNIVERSITY 6-16F,10,665748,2026-08-14,"PIONEER NATURAL RES. USA, INC.",6H,11223,2026-08-19,,32.4979585,-102.2189801,32.5246446,-102.2260787
0917908,003,ANDREWS,UNIVERSITY 6-16G,10,665748,2026-08-14,"PIONEER NATURAL RES. USA, INC.",7H,11223,2026-08-19,,32.4979704,-102.2189174,32.5249693,-102.2246566
0917909,003,ANDREWS,UNIVERSITY 6-16H,10,665748,2026-08-14,"PIONEER NATURAL RES. USA, INC.",8H,11223,2026-08-19,,32.4979875,-102.2188549,32.5250714,-102.2242091
0914239,003,ANDREWS,FOUR WINDS 26-20 D,10,741937,2026-07-24,"SABALO II OPERATING, LLC",2WA,9900,2026-04-16,2026-04-21,32.292711,-102.436847,32.336989,-102.449558
0917828,003,ANDREWS,UL WILD CARD 3-15 A,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1CF,8300,2026-08-14,,32.3878443,-102.4352146,32.344772,-102.4227778
0917829,003,ANDREWS,UL WILD CARD 3-15 A,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1JM,9200,2026-08-17,,32.3878622,-102.4351366,32.344772,-102.4227778
0917830,003,ANDREWS,UL WILD CARD 3-15 A,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1WA,10000,2026-08-17,,32.3878802,-102.4350582,32.344772,-102.4227778
0917831,003,ANDREWS,UL WILD CARD 3-15 B,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1LS,9600,2026-08-17,,32.3878978,-102.43498,32.3452473,-102.4207155
0917833,003,ANDREWS,UL WILD CARD 3-15 B,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1WB,10300,2026-08-17,,32.387916,-102.4349019,32.3452473,-102.4207155
0917878,003,ANDREWS,"LOGSDON, ETAL -B-",10,849735,2026-08-13,"TEXLAND PETROLEUM, L.P.",22,7569,2026-08-18,,32.4793305,-102.8493556,32.4793305,-102.8493556
0917564,005,ANGELINA,STONEROLLER,06,103593,2026-07-31,"CATURUS ENERGY, LLC",1HB,17500,2026-08-07,,31.427147,-94.670713,31.4550277,-94.6755827
0917568,005,ANGELINA,STURGEON,06,103593,2026-07-31,"CATURUS ENERGY, LLC",1HB,17500,2026-08-11,,31.427159,-94.670651,31.4521628,-94.6691177
0917515,009,ARCHER,ANDREWS 'A',13,082999,2026-07-29,BORDERLINE OPERATING CORP.,14,5500,2026-08-03,,33.430943,-98.618157,33.430943,-98.618157
0918093,009,ARCHER,ANDREWS NORTH,13,082999,2026-08-24,BORDERLINE OPERATING CORP.,2,5100,2026-08-26,,33.451497,-98.606987,33.451497,-98.606987
0917519,009,ARCHER,ANDREWS LONGLEY,13,433133,2026-07-29,"JMH PRODUCTION, LLC",5,5200,2026-08-03,,33.4397297,-98.6078381,33.4397297,-98.6078381
0916011,009,ARCHER,HF SINCLAIR,13,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T012MP,350,2026-08-05,,33.745617,-98.669306,33.745617,-98.669306
0916015,009,ARCHER,HF SINCLAIR,13,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T013MP,350,2026-08-03,,33.529136,-98.887453,33.529136,-98.887453
0915292,013,ATASCOSA,FOUSHEE-WRIGHT KEATHLEY SA5,01,525398,2026-07-07,MARATHON OIL EF LLC,5H,17500,2026-05-06,,28.7624435,-98.1704398,28.7412447,-98.1458989
0915293,013,ATASCOSA,FOUSHEE-WRIGHT KEATHLEY SA6,01,525398,2026-07-07,MARATHON OIL EF LLC,6H,17500,2026-05-06,,28.7624852,-98.1704814,28.7380608,-98.1460874
0915290,013,ATASCOSA,MAUCH-WRIGHT HENKE SA1,01,525398,2026-07-17,MARATHON OIL EF LLC,1H,17500,2026-05-04,,28.7625269,-98.1705203,28.7377635,-98.1473289
0915291,013,ATASCOSA,MAUCH-WRIGHT HENKE SA2,01,525398,2026-07-08,MARATHON OIL EF LLC,2H,17500,2026-05-04,,28.7625685,-98.170562,28.7371349,-98.1483888
0917177,013,ATASCOSA,GROUSE AW,01,100797,2026-07-12,"TRAILBLAZER ENERGY RESOURCES,LLC",9H,9200,2026-08-04,,28.9177611,-98.2921,28.8965111,-98.2718139
0917764,015,AUSTIN,"WALTON, J.C. 'A'",03,252470,2026-08-10,ENHANCED ENERGY PARTNERS CORP,21,3330,2026-08-13,,,,,
0917695,023,BAYLOR,WAGGONER DNTK,13,102117,2026-08-06,"WAGGONER OPERATING, L.L.C.",247DN,6000,2026-08-11,,,,,
0917694,023,BAYLOR,WAGGONER DNTK,13,102117,2026-08-06,"WAGGONER OPERATING, L.L.C.",248DN,6000,2026-08-11,,,,,
0916017,023,BAYLOR,HF SINCLAIR,13,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T006MP,350,2026-08-05,2026-08-10,,,,
0917268,025,BEE,BRINKOETER,02,252057,2026-08-04,EVEREST RESOURCE COMPANY,1,8000,2026-07-22,,,,,
0915605,033,BORDEN,ALLEN 114-138 A UNIT,11,385826,2026-07-02,"HIGHPEAK ENERGY HOLDINGS, LLC",A 1H,6500,2026-05-15,,,,,
0917300,033,BORDEN,GRIFFIN-JBT 67-53 B UNIT,11,385826,2026-07-19,"HIGHPEAK ENERGY HOLDINGS, LLC",L 7H,7500,2026-08-03,,,,,
0915606,033,BORDEN,MAC 113-137 B UNIT,11,385826,2026-07-02,"HIGHPEAK ENERGY HOLDINGS, LLC",L 7H,6500,2026-05-19,,,,,
0917957,033,BORDEN,MCDOWELL,11,385826,2026-08-18,"HIGHPEAK ENERGY HOLDINGS, LLC",1,8530,2026-08-18,,,,,
0917960,033,BORDEN,W. D. EVERETT,11,385826,2026-08-18,"HIGHPEAK ENERGY HOLDINGS, LLC",1,8482,2026-08-18,,,,,
0917951,033,BORDEN,GUNSIGHT MESA,11,760960,2026-08-18,SEABOARD OPERATING CO.,1,10000,2026-08-20,,,,,
0917729,033,BORDEN,CHIMERA UNIT A 07-18,11,760725,2026-08-07,"SURGE OPERATING, LLC",3AH,9000,2026-08-12,,,,,
0917735,033,BORDEN,CHIMERA UNIT B 07-18,11,760725,2026-08-07,"SURGE OPERATING, LLC",4NH,9000,2026-08-11,,,,,
0918029,033,BORDEN,JOTUNN UNIT A 25-24,11,760725,2026-08-20,"SURGE OPERATING, LLC",1AH,9000,2026-08-25,,,,,
0918030,033,BORDEN,JOTUNN UNIT A 25-24,11,760725,2026-08-20,"SURGE OPERATING, LLC",1JH,9000,2026-08-25,,,,,
0917643,033,BORDEN,BRAHMA 42-43,11,950356,2026-08-04,"YUKON EXPLORATION OPERATING, LLC",3JM,8000,2026-08-07,,,,,
0917644,033,BORDEN,RAIDER 42-43 B,11,950356,2026-08-04,"YUKON EXPLORATION OPERATING, LLC",2JM,8000,2026-08-07,,,,,
0917523,039,BRAZORIA,PERRY,03,149421,2026-07-29,"CHISOS, LTD.",1,4000,2026-08-04,,,,,
0917545,039,BRAZORIA,BLACKSTONE 369,03,153471,2026-07-30,"CIMARRON ENGINEERING, LLC",1,5500,2026-08-05,,,,,
0917742,055,CALDWELL,"DAVIS, J. J. ESTATE -A-",01,515678,2026-08-09,LYNCO OILFIELD SERVICES LLC,1SW,3450,2026-08-17,,,,,
0918196,073,CHEROKEE,BLACKWELL 13,06,104718,2026-08-26,"NECHES BEND RESOURCES, LLC",1,11000,2026-08-26,,,,,
0917557,077,CLAY,BELLEVUE UNIT,13,101237,2026-07-31,QUAIL RIDGE OPERATING LLC,304,6100,2026-08-05,,,,,
0917923,095,CONCHO,CHOAT,09,104630,2026-08-17,"OUT WEST OPERATING, LLC",1,1900,2026-08-24,,,,,
0917640,097,COOKE,"KLEMENT, ROBERT",13,265140,2026-08-04,FELDERHOFF PRODUCTION COMPANY,1,1999,2026-08-07,2026-08-12,,,,
0917947,097,COOKE,TRUBENBACH,13,265140,2026-08-18,FELDERHOFF PRODUCTION COMPANY,1,2100,2026-08-20,,,,,
0909379,103,CRANE,UL DANA POINT 22501 A 29-20-17,10,041867,2026-08-03,"BTA OIL PRODUCERS, LLC",02H,10050,2025-07-24,2025-09-03,,,,
0917967,103,CRANE,UL SIDE CAR 22303 G 27-22,10,041867,2026-08-18,"BTA OIL PRODUCERS, LLC",1H,10400,2026-08-21,,,,,
0917975,103,CRANE,UL SIDE CAR 22303 H 27-22,10,041867,2026-08-18,"BTA OIL PRODUCERS, LLC",2H,10400,2026-08-21,,,,,
0917556,103,CRANE,UL SKI CABIN 22303 I 28-21,10,041867,2026-07-31,"BTA OIL PRODUCERS, LLC",13H,10400,2026-08-04,,,,,
0917594,103,CRANE,UL SKI CABIN 22303 J 28-21,10,041867,2026-08-03,"BTA OIL PRODUCERS, LLC",14H,10400,2026-08-04,,,,,
0916593,103,CRANE,"LEA, P.J. ET AL",10,712382,2026-07-16,"RING ENERGY, INC.",4023MH,4000,2026-06-24,2026-07-08,,,,
0916592,103,CRANE,"LEA, P.J. ET AL",10,712382,2026-07-16,"RING ENERGY, INC.",4024TH,5025,2026-06-24,2026-07-07,,,,
0916591,103,CRANE,"LEA, P.J. ET AL",10,712382,2026-07-09,"RING ENERGY, INC.",4028TH,5020,2026-06-24,2026-07-06,,,,
0917603,103,CRANE,RING RIPPLE SWD,10,712382,2026-08-03,"RING ENERGY, INC.",1,9150,2026-08-05,,,,,
0918086,103,CRANE,RING WHORL SWD,10,712382,2026-08-21,"RING ENERGY, INC.",1,8200,2026-08-26,,,,,
0917595,103,CRANE,VERNON A,10,788997,2026-08-03,SM ENERGY COMPANY,0991WF,10400,2026-08-06,,,,,
0917596,103,CRANE,VERNON B,10,788997,2026-08-03,SM ENERGY COMPANY,0992WF,10400,2026-08-07,,,,,
0917597,103,CRANE,VERNON C,10,788997,2026-08-03,SM ENERGY COMPANY,0993WF,10400,2026-08-06,,,,,
0917984,105,CROCKETT,"HATTON, E.H. ESTATE '14'",09,760218,2026-08-18,SCOUT ENERGY MANAGEMENT LLC,4,7450,2026-08-21,,,,,
0917613,105,CROCKETT,"HATTON, E.H. ESTATE '14B'",09,760218,2026-08-03,SCOUT ENERGY MANAGEMENT LLC,3,7500,2026-08-07,,,,,
0917949,105,CROCKETT,"HATTON, E.H. ESTATE '8D'",09,760218,2026-08-18,SCOUT ENERGY MANAGEMENT LLC,3,7500,2026-08-20,,,,,
0917924,105,CROCKETT,"WARREN, W. K. FOUNDATION '24'",09,760218,2026-08-17,SCOUT ENERGY MANAGEMENT LLC,12,7235,2026-08-20,,,,,
0917671,105,CROCKETT,"WARREN,W. K. FOUNDATION '24'",09,760218,2026-08-05,SCOUT ENERGY MANAGEMENT LLC,1,7400,2026-08-07,,,,,
0904522,109,CULBERSON,ANIMAL KINGDOM 44 UNIT Q,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,19H,12000,2024-12-16,2025-02-02,,,,
0904523,109,CULBERSON,ANIMAL KINGDOM 44 UNIT R,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,20H,12000,2024-12-16,2025-01-19,,,,
0904130,109,CULBERSON,BROKERS TIP 13 SWD,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,9,6000,2024-11-19,2024-12-17,,,,
0907892,109,CULBERSON,CITATION 32 SWD,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,1,4500,2025-05-13,,,,,
0904401,109,CULBERSON,CITATION 41-32 B,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,12000,2024-12-05,2025-01-26,,,,
0904397,109,CULBERSON,CITATION 41-32 D,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,7H,12000,2024-12-05,2025-01-29,,,,
0904411,109,CULBERSON,CITATION 41-32 L,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,15H,12000,2024-12-05,,,,,
0904412,109,CULBERSON,CITATION 41-32 M,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,16H,12000,2024-12-05,2025-01-17,,,,
0907973,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,1H,11000,2025-05-21,2025-08-29,,,,
0907975,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,2H,11000,2025-05-21,2025-09-02,,,,
0907976,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,3H,11000,2025-05-21,2025-09-01,,,,
0907977,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,4H,11000,2025-05-21,2025-09-03,,,,
0907981,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,5H,11000,2025-05-21,2025-08-02,,,,
0907978,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,6H,11000,2025-05-21,2025-08-03,,,,
0907979,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,7H,11000,2025-05-21,2025-08-01,,,,
0907980,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,8H,11000,2025-05-21,,,,,
0904246,109,CULBERSON,FOOLISH PLEASURE 43 SWD,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,8,6000,2024-11-25,,,,,
0905168,109,CULBERSON,FOOLISH PLEASURE 43-6 UNIT,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,11H,11000,2025-01-16,2025-02-21,,,,
0905170,109,CULBERSON,FOOLISH PLEASURE 43-6 UNIT,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,12H,11000,2025-01-16,2025-02-14,,,,
0905171,109,CULBERSON,FOOLISH PLEASURE 43-6 UNIT,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,13H,11000,2025-01-16,2025-02-08,,,,
0907895,109,CULBERSON,LORD MURPHY 10 SWD,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,1,4500,2025-05-14,,,,,
0907897,109,CULBERSON,LUCKY DEBONAIR 16 SWD,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,1,4500,2025-05-14,,,,,
0905155,109,CULBERSON,NEEDLES 39 UNIT,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,12H,11000,2025-01-16,2025-04-05,,,,
0905156,109,CULBERSON,NEEDLES 39 UNIT,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,13H,11000,2025-01-16,2025-04-02,,,,
0905159,109,CULBERSON,NEEDLES 39 UNIT,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,14H,11000,2025-01-16,2025-01-28,,,,
0905163,109,CULBERSON,NEEDLES 39 UNIT,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,16H,11000,2025-01-16,2025-01-24,,,,
0903063,109,CULBERSON,RICH STRIKE 21-28 K,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,13H,11195,2024-10-09,2025-01-10,,,,
0903065,109,CULBERSON,RICH STRIKE 21-28 L,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,14H,11195,2024-10-09,2025-01-05,,,,
0903066,109,CULBERSON,RICH STRIKE 21-28 M,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,15H,11195,2024-10-09,2024-12-02,,,,
0903067,109,CULBERSON,RICH STRIKE 21-28 N,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,16H,11195,2024-10-09,2024-11-27,,,,
0907899,109,CULBERSON,SPECTACULAR BID 22 SWD,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,1,4500,2025-05-14,,,,,
0908268,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,2H,11000,2025-05-30,2025-11-10,,,,
0908271,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,3H,11000,2025-05-30,2025-11-25,,,,
0908272,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,4H,11000,2025-05-30,2024-11-22,,,,
0908270,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,11000,2025-05-30,2025-11-13,,,,
0908273,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,6H,11000,2025-05-30,2025-11-16,,,,
0908274,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,11H,11000,2025-05-30,2025-11-19,,,,
0911923,109,CULBERSON,STATE KINGMAN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,12000,2025-11-24,2026-01-30,,,,
0911924,109,CULBERSON,STATE KINGMAN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,6H,12000,2025-11-24,,,,,
0911925,109,CULBERSON,STATE KINGMAN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,7H,12000,2025-11-25,2026-02-09,,,,
0911926,109,CULBERSON,STATE KINGMAN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,8H,12000,2025-11-25,2026-02-03,,,,
0917868,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,1H,11000,2026-08-14,,,,,
0917869,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,2H,11000,2026-08-14,,,,,
0917871,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,3H,11000,2026-08-14,,,,,
0917872,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,4H,11000,2026-08-14,,,,,
0917873,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,5H,11000,2026-08-14,,,,,
0917874,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,6H,11000,2026-08-14,,,,,
0917875,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,7H,11000,2026-08-14,,,,,
0917876,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,8H,11000,2026-08-14,,,,,
0917886,109,CULBERSON,STATE MAGE 21-4 A,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,9H,11000,2026-08-19,,,,,
0917889,109,CULBERSON,STATE MAGE 21-4 B,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,10H,11000,2026-08-19,,,,,
0911599,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,1H,11000,2025-11-06,,,,,
0911603,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,2H,11000,2025-11-06,2025-11-27,,,,
0911606,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,3H,11000,2025-11-06,2025-12-06,,,,
0911609,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,4H,11000,2025-11-06,2025-11-30,,,,
0911610,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,11000,2025-11-06,2025-12-04,,,,
0911611,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,6H,11000,2025-11-06,2025-12-01,,,,
0911612,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,7H,11000,2025-11-06,2025-12-02,,,,
0910307,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,1H,9000,2025-09-11,2025-10-17,,,,
0910326,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,2H,9000,2025-09-11,2025-10-18,,,,
0910309,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,3H,9000,2025-09-11,2025-10-19,,,,
0910311,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,4H,9000,2025-09-11,,,,,
0910312,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,9000,2025-09-11,2025-10-23,,,,
0910314,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,6H,9000,2025-09-11,,,,,
0910315,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,7H,9000,2025-09-11,2025-10-23,,,,
0910317,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,8H,9000,2025-09-11,2025-10-16,,,,
0910318,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,9H,9000,2025-09-11,2025-10-12,,,,
0910844,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,1H,10000,2025-10-03,2025-10-30,,,,
0910845,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,2H,10000,2025-10-03,2025-10-26,,,,
0910847,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,3H,10000,2025-10-03,2025-10-29,,,,
0910848,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,4H,10000,2025-10-03,2025-10-22,,,,
0910849,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,10000,2025-10-03,2025-10-28,,,,
0910850,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,6H,10000,2025-10-03,2025-10-21,,,,
0910851,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,7H,10000,2025-10-03,2025-10-27,,,,
0910852,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,8H,10000,2025-10-03,,,,,
0903768,109,CULBERSON,STREET SENSE 40 UNIT,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,13H,12000,2024-11-04,2024-11-15,,,,
0903769,109,CULBERSON,STREET SENSE 40 UNIT,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,14H,12000,2024-11-04,2024-11-19,,,,
0903770,109,CULBERSON,STREET SENSE 40 UNIT,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,15H,12000,2024-11-04,2024-11-23,,,,
0903771,109,CULBERSON,STREET SENSE 40 UNIT,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,16H,12000,2024-11-04,2024-11-25,,,,
0907795,109,CULBERSON,TOMY LEE 20-29 L,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,11H,11000,2025-05-15,,,,,
0905112,109,CULBERSON,TYPHOON 42 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,11H,11000,2025-01-14,2025-02-06,,,,
0905117,109,CULBERSON,TYPHOON 42 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,13H,11000,2025-01-14,2025-03-01,,,,
0904512,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,12H,12000,2024-12-10,2024-12-26,,,,
0904513,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,13H,12000,2024-12-10,2024-12-29,,,,
0904514,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,14H,12000,2024-12-10,2024-12-28,,,,
0904515,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,15H,12000,2024-12-10,2024-12-26,,,,
0917499,115,DAWSON,BUFFALO TRACE 15-6,11,109255,2026-07-29,"BURLESON PETROLEUM, INC.",2WA,9580,2026-08-03,,,,,
0917884,115,DAWSON,KATHERINE H,11,101969,2026-08-13,"HIBERNIA RESOURCES IV, LLC",8H,9000,2026-08-21,,,,,
0917781,115,DAWSON,OVERTON A UNIT,11,104003,2026-08-11,"LAGUNA TEXAS RESOURCES, LLC",L 5H,8600,2026-08-14,,,,,
0917809,115,DAWSON,OVERTON B UNIT,11,104003,2026-08-11,"LAGUNA TEXAS RESOURCES, LLC",L 6H,8600,2026-08-18,,,,,
0913490,115,DAWSON,CAESARS 36-24 UNIT,11,102954,2026-08-06,"PBEX-MCM OPERATING, LLC",311H,10605,2026-02-19,2026-02-22,,,,
0913408,115,DAWSON,NY NY 37-1 UNIT,11,102954,2026-08-06,"PBEX-MCM OPERATING, LLC",321H,10605,2026-02-13,2026-02-18,,,,
0913409,115,DAWSON,NY NY 37-1 UNIT,11,102954,2026-08-06,"PBEX-MCM OPERATING, LLC",341H,10605,2026-02-13,,,,,
0914481,115,DAWSON,VEGAS VIC 44-32 UNIT,11,102954,2026-07-16,"PBEX-MCM OPERATING, LLC",311H,8500,2026-04-06,2026-04-11,,,,
0917514,117,DEAF SMITH,BRAVO,14,103816,2026-07-29,"NORTH TEXAS CARBON, LLC",4,10000,2026-08-11,,,,,
0917487,121,DENTON,DCCO 2 - DCCO 4 (SA),13,072504,2026-07-28,"BKV BARNETT, LLC",1H,10535,2026-08-04,,,,,
0917578,121,DENTON,"HARDEMAN, DOROTHY JEAN 11 (AW)",13,072504,2026-08-01,"BKV BARNETT, LLC",11H,8500,2026-08-06,,,,,
0918024,123,DEWITT,W. BUTLER A,02,085408,2026-08-20,BPX OPERATING COMPANY,14H,13500,2026-08-25,,,,,
0918023,123,DEWITT,W. BUTLER A,02,085408,2026-08-20,BPX OPERATING COMPANY,15H,13500,2026-08-25,,,,,
0918025,123,DEWITT,W. BUTLER A,02,085408,2026-08-20,BPX OPERATING COMPANY,16H,13500,2026-08-25,,,,,
0917953,123,DEWITT,STEEN-MUSSELMAN F,02,104514,2026-08-18,ENSIGN NATURAL RESOURCES II LLC,6H,23500,2026-08-21,,,,,
0917954,123,DEWITT,STEEN-MUSSELMAN G,02,104514,2026-08-18,ENSIGN NATURAL RESOURCES II LLC,7H,23500,2026-08-26,,,,,
0917955,123,DEWITT,STEEN-MUSSELMAN H,02,104514,2026-08-18,ENSIGN NATURAL RESOURCES II LLC,8H,23000,2026-08-26,,,,,
