Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0917100,285,LAVACA,KORRIBAN C,02,103899,2026-07-09,"FW EAGLE FORD I, LLC",201H,14500,2026-07-17,,,,,
0909261,285,LAVACA,NOVERIA A,02,103899,2026-06-24,"FW EAGLE FORD I, LLC",1H,14500,2025-07-17,2025-08-11,,,,
0909262,285,LAVACA,NOVERIA B,02,103899,2026-06-24,"FW EAGLE FORD I, LLC",2H,14500,2025-07-17,2025-08-12,,,,
0917104,285,LAVACA,WASKA,02,732075,2026-07-09,"ROYAL PRODUCTION COMPANY, INC.",1,10400,2026-07-14,,,,,
0917170,287,LEE,NELDA,03,103857,2026-07-10,"IRONBLOOM OPERATING, LLC",1H,9063,2026-07-16,,,,,
0916801,287,LEE,BUCK TRAVIS TWO,03,521544,2026-06-29,MAGNOLIA OIL & GAS OPERATING LLC,H 02BT,10000,2026-07-08,,,,,
0916816,287,LEE,ALBERT LUECKE EF NORTH,03,743223,2026-07-13,SAGE NATURAL RESOURCES LLC,1H,9000,2026-07-01,,,,,
0916745,287,LEE,ALBERT LUECKE EF SOUTH,03,743223,2026-06-26,SAGE NATURAL RESOURCES LLC,2H,9000,2026-07-01,,,,,
0908119,289,LEON,ERICSON KN,05,170038,2026-06-24,"COMSTOCK OIL & GAS, LLC",1H,30000,2025-05-22,2025-07-03,,,,
0917469,289,LEON,HOLT MH C,05,170038,2026-07-28,"COMSTOCK OIL & GAS, LLC",3H,30000,2026-07-31,,,,,
0917468,289,LEON,HOLT MHP B,05,170038,2026-07-28,"COMSTOCK OIL & GAS, LLC",2H,30000,2026-07-31,,,,,
0917040,289,LEON,TRINITY BLUFF,05,534465,2026-07-08,"MAXIMUS OPERATING, LTD.",1,8999,2026-07-16,,,,,
0917344,297,LIVE OAK,F MALEK L-1893-KOER SA A,02,109333,2026-07-21,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-07-24,,,,,
0917345,297,LIVE OAK,F MALEK L-1893-KOER SA B,02,109333,2026-07-21,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-07-28,,,,,
0917350,297,LIVE OAK,F MALEK L-1893-KOER SA C,02,109333,2026-07-21,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-07-24,,,,,
0917054,297,LIVE OAK,F. MALEK UNIT M,02,109333,2026-07-08,BURLINGTON RESOURCES O & G CO LP,2,17500,2026-07-16,,,,,
0917056,297,LIVE OAK,F. MALEK UNIT M,02,109333,2026-07-08,BURLINGTON RESOURCES O & G CO LP,3,17500,2026-07-16,,,,,
0917063,297,LIVE OAK,F. MALEK UNIT U,02,109333,2026-07-08,BURLINGTON RESOURCES O & G CO LP,3,17500,2026-07-17,,,,,
0917069,297,LIVE OAK,F. MALEK UNIT U-M ULW,02,109333,2026-07-08,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-07-20,,,,,
0914415,297,LIVE OAK,PLOMERO-IVAS-TS USW A,02,109333,2026-07-02,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-04-01,,,,,
0917450,297,LIVE OAK,"TAYLOR FARMS, INC.",02,109333,2026-07-28,BURLINGTON RESOURCES O & G CO LP,18,17500,2026-07-31,,,,,
0917454,297,LIVE OAK,"TAYLOR FARMS, INC.",02,109333,2026-07-28,BURLINGTON RESOURCES O & G CO LP,23,17500,2026-07-31,,,,,
0917256,297,LIVE OAK,SANGER HEIRS 226,02,421166,2026-07-16,"HYDROCARBON OPERATING, INC.",1,8000,2026-07-21,,,,,
0908212,297,LIVE OAK,LR FEE C,02,781863,2026-07-08,SILVER HILL ENERGY OPERATING LLC,1H,11600,2025-06-18,2025-10-12,,,,
0917380,301,LOVING,GOLDEN STATE 1-0-46-68 A,10,020528,2026-07-22,ANADARKO E&P ONSHORE LLC,51H,12000,2026-07-27,,,,,
0917381,301,LOVING,GOLDEN STATE 1-0-46-68 B,10,020528,2026-07-22,ANADARKO E&P ONSHORE LLC,52H,12000,2026-07-29,,,,,
0917382,301,LOVING,GOLDEN STATE 1-0-46-68 C,10,020528,2026-07-22,ANADARKO E&P ONSHORE LLC,61H,12000,2026-07-29,,,,,
0917383,301,LOVING,GOLDEN STATE 1-0-46-68 D,10,020528,2026-07-22,ANADARKO E&P ONSHORE LLC,54H,12000,2026-07-27,,,,,
0914158,301,LOVING,SILVERTIP 76-13 X,10,020528,2026-07-07,ANADARKO E&P ONSHORE LLC,12HA,13000,2026-03-19,2026-06-11,,,,
0914161,301,LOVING,SILVERTIP 76-13 X,10,020528,2026-07-07,ANADARKO E&P ONSHORE LLC,13HA,13000,2026-03-19,2026-06-13,,,,
0914163,301,LOVING,SILVERTIP 76-13 X,10,020528,2026-07-07,ANADARKO E&P ONSHORE LLC,14HA,13000,2026-03-19,2026-06-15,,,,
0914172,301,LOVING,SILVERTIP 76-13 X,10,020528,2026-07-07,ANADARKO E&P ONSHORE LLC,15HA,13000,2026-03-19,,,,,
0917373,301,LOVING,THRESHER 54-1-17,10,020528,2026-07-22,ANADARKO E&P ONSHORE LLC,11U,13000,2026-07-24,,,,,
0917375,301,LOVING,THRESHER 54-1-17,10,020528,2026-07-22,ANADARKO E&P ONSHORE LLC,12U,13000,2026-07-24,,,,,
0917378,301,LOVING,THRESHER 54-1-17,10,020528,2026-07-22,ANADARKO E&P ONSHORE LLC,13U,13000,2026-07-24,,,,,
0917372,301,LOVING,THRESHER 54-1-17,10,020528,2026-07-22,ANADARKO E&P ONSHORE LLC,21U,13000,2026-07-24,,,,,
0917377,301,LOVING,THRESHER 54-1-17,10,020528,2026-07-22,ANADARKO E&P ONSHORE LLC,22U,13000,2026-07-24,,,,,
0917379,301,LOVING,THRESHER 54-1-17,10,020528,2026-07-22,ANADARKO E&P ONSHORE LLC,201U,13000,2026-07-24,,,,,
0909782,301,LOVING,BOLD JOHNSON 56-T1-42 2H,10,085408,2026-07-24,BPX OPERATING COMPANY,B218H,12500,2025-08-26,2025-11-19,,,,
0914937,301,LOVING,CABIMERO 54-2 UNIT,10,646827,2026-07-15,PDEH LLC,2701H,11600,2026-04-21,,,,,
0917142,301,LOVING,DBM 54-2-21,10,801148,2026-07-10,"SOLARIS WATER MIDSTREAM, LLC",1D,8200,2026-07-10,,,,,
0917357,301,LOVING,FPW SWD,10,900327,2026-07-21,WATERBRIDGE STATELINE LLC,16,9000,2026-07-22,,,,,
0917359,301,LOVING,FPW SWD,10,900327,2026-07-21,WATERBRIDGE STATELINE LLC,19,9000,2026-07-22,,,,,
0917146,301,LOVING,DBM 54-2-9,10,101366,2026-07-10,WES WATER HOLDINGS LLC,1D,8200,2026-07-15,,,,,
0917039,301,LOVING,DBM 55-1-47,10,101366,2026-07-08,WES WATER HOLDINGS LLC,1D,7200,2026-07-14,,,,,
0916923,301,LOVING,DBM 55-1-47,10,101366,2026-07-02,WES WATER HOLDINGS LLC,2D,7200,2026-07-07,,,,,
0916643,301,LOVING,CROSS MOUNTAIN 4045-28 F,10,942623,2026-06-22,"WPX ENERGY PERMIAN, LLC",316H,14000,2026-07-02,,,,,
0916138,311,MCMULLEN,MORRILL RANC-PEEL A SA A,01,109333,2026-06-02,BURLINGTON RESOURCES O & G CO LP,1,17500,2026-07-20,,,,,
0917042,311,MCMULLEN,HILL CREEK-HUFF,01,103593,2026-07-08,"CATURUS ENERGY, LLC",102H,17500,2026-07-20,,,,,
0917137,311,MCMULLEN,HILL CREEK-LAZY FORK,01,103593,2026-07-09,"CATURUS ENERGY, LLC",111H,17500,2026-07-10,,,,,
0916780,311,MCMULLEN,LOVELAND A,01,253162,2026-06-29,"EOG RESOURCES, INC.",1H,10600,2026-07-02,,,,,
0916785,311,MCMULLEN,LOVELAND B,01,253162,2026-06-29,"EOG RESOURCES, INC.",2H,10600,2026-07-02,,,,,
0916787,311,MCMULLEN,LOVELAND C,01,253162,2026-06-29,"EOG RESOURCES, INC.",3H,10600,2026-07-02,,,,,
0916788,311,MCMULLEN,LOVELAND D,01,253162,2026-06-29,"EOG RESOURCES, INC.",4H,10600,2026-07-02,,,,,
0916738,311,MCMULLEN,OLIVEIRA H,01,253162,2026-07-13,"EOG RESOURCES, INC.",8H,10600,2026-06-29,,,,,
0916739,311,MCMULLEN,OLIVEIRA J,01,253162,2026-07-13,"EOG RESOURCES, INC.",9H,10600,2026-06-29,,,,,
0907854,317,MARTIN,SUPERFROG 12-24 F,10,071331,2026-06-25,"BIRCH OPERATIONS, INC.",7WD,9700,2025-05-13,2025-05-28,,,,
0917206,317,MARTIN,ONDIGO,10,101491,2026-07-14,DEEP BLUE OPERATING I LLC,1,9000,2026-07-16,,,,,
0914866,317,MARTIN,AUTRY 32-8 C,10,217012,2026-05-08,DIAMONDBACK E&P LLC,3WB,11000,2026-04-22,,,,,
0914867,317,MARTIN,AUTRY 32-8 D,10,217012,2026-05-07,DIAMONDBACK E&P LLC,3MS,9750,2026-04-21,,,,,
0914878,317,MARTIN,AUTRY 32-8 D,10,217012,2026-05-07,DIAMONDBACK E&P LLC,3WA,9750,2026-04-21,2026-06-04,,,,
0914886,317,MARTIN,AUTRY 32-8 D,10,217012,2026-05-07,DIAMONDBACK E&P LLC,4WB,9750,2026-04-21,,,,,
0914890,317,MARTIN,AUTRY 32-8 E,10,217012,2026-05-07,DIAMONDBACK E&P LLC,4MS,9750,2026-04-21,,,,,
0914889,317,MARTIN,AUTRY 32-8 E,10,217012,2026-05-07,DIAMONDBACK E&P LLC,4WA,9750,2026-04-21,2026-05-09,,,,
0914888,317,MARTIN,AUTRY 32-8 E,10,217012,2026-05-07,DIAMONDBACK E&P LLC,5WB,9750,2026-04-21,,,,,
0914892,317,MARTIN,AUTRY 32-8 F,10,217012,2026-05-07,DIAMONDBACK E&P LLC,2US,9750,2026-04-21,,,,,
0914891,317,MARTIN,AUTRY 32-8 F,10,217012,2026-05-07,DIAMONDBACK E&P LLC,5WA,9750,2026-04-21,,,,,
0914893,317,MARTIN,AUTRY 32-8 F,10,217012,2026-05-07,DIAMONDBACK E&P LLC,6WB,9750,2026-04-22,,,,,
0905222,317,MARTIN,CAMPBELL,10,217012,2026-06-30,DIAMONDBACK E&P LLC,3LS,13000,2025-01-21,2025-02-09,,,,
0909079,317,MARTIN,GREYSTOKE 1-5 A,10,217012,2026-07-07,DIAMONDBACK E&P LLC,1LS,9563,2025-07-10,2025-08-06,,,,
0909355,317,MARTIN,PIRANHA 6-3 A,10,217012,2026-07-07,DIAMONDBACK E&P LLC,1JM,11000,2025-07-23,2025-08-20,,,,
0909354,317,MARTIN,PIRANHA 6-3 A,10,217012,2026-07-07,DIAMONDBACK E&P LLC,1LS,11000,2025-07-23,2025-08-23,,,,
0909358,317,MARTIN,PIRANHA 6-3 B,10,217012,2026-07-07,DIAMONDBACK E&P LLC,1MS,11000,2025-07-23,2025-08-19,,,,
0909397,317,MARTIN,PIRANHA 6-3 B,10,217012,2026-07-07,DIAMONDBACK E&P LLC,2LS,11000,2025-07-23,2025-08-18,,,,
0909398,317,MARTIN,PIRANHA 6-3 B,10,217012,2026-07-07,DIAMONDBACK E&P LLC,2WB,11000,2025-07-23,2025-08-26,,,,
0909400,317,MARTIN,PIRANHA 6-3 C,10,217012,2026-07-07,DIAMONDBACK E&P LLC,2JM,11000,2025-07-23,2025-08-14,,,,
0909402,317,MARTIN,PIRANHA 6-3 C,10,217012,2026-07-07,DIAMONDBACK E&P LLC,2WA,11000,2025-07-23,2025-08-16,,,,
0909345,317,MARTIN,PIRANHA 6-3 D,10,217012,2026-07-07,DIAMONDBACK E&P LLC,2MS,11000,2025-07-21,2025-08-12,,,,
0909346,317,MARTIN,PIRANHA 6-3 D,10,217012,2026-07-07,DIAMONDBACK E&P LLC,3LS,11000,2025-07-22,2025-08-15,,,,
0915756,317,MARTIN,UL COMANCHE 42-28 A,10,217012,2026-06-22,DIAMONDBACK E&P LLC,1WD,13000,2026-05-27,,,,,
0915758,317,MARTIN,UL COMANCHE 42-28 B,10,217012,2026-06-22,DIAMONDBACK E&P LLC,2WD,13000,2026-06-04,,,,,
0915761,317,MARTIN,UL COMANCHE 42-28 C,10,217012,2026-06-22,DIAMONDBACK E&P LLC,3WD,13000,2026-06-04,,,,,
0917424,317,MARTIN,CP# 26-140 CATHODIC PROTECTION,10,252017,2026-07-24,ENERGY TRANSFER COMPANY,40,600,2026-07-28,,,,,
0916669,317,MARTIN,STAR PARTY 253O,10,628658,2026-06-23,OVINTIV USA INC.,101HG,10500,2026-07-27,,,,,
0916696,317,MARTIN,STAR PARTY 253O,10,628658,2026-06-24,OVINTIV USA INC.,102HC,10500,2026-07-27,,,,,
0916653,317,MARTIN,STAR PARTY 253O,10,628658,2026-06-22,OVINTIV USA INC.,103HR,10900,2026-07-27,,,,,
0916701,317,MARTIN,STAR PARTY 253OO,10,628658,2026-06-24,OVINTIV USA INC.,104HJ,10500,2026-07-27,,,,,
0916705,317,MARTIN,STAR PARTY 253Q,10,628658,2026-06-24,OVINTIV USA INC.,106HC,10500,2026-07-27,,,,,
0916703,317,MARTIN,STAR PARTY 253Q,10,628658,2026-06-24,OVINTIV USA INC.,107HG,10500,2026-07-27,,,,,
0916702,317,MARTIN,STAR PARTY 253QQ,10,628658,2026-06-24,OVINTIV USA INC.,105HR,10900,2026-07-27,,,,,
0916709,317,MARTIN,STAR PARTY 253R,10,628658,2026-06-24,OVINTIV USA INC.,108HJ,10500,2026-07-27,,,,,
0916711,317,MARTIN,STAR PARTY 253R,10,628658,2026-06-24,OVINTIV USA INC.,109HC,10500,2026-07-27,,,,,
0916215,317,MARTIN,TERLINGUA 255Q,10,628658,2026-07-06,OVINTIV USA INC.,101HF,10500,2026-06-10,,,,,
0910234,317,MARTIN,CROSS-HAZELWOOD 35F,10,665748,2026-06-26,"PIONEER NATURAL RES. USA, INC.",106H,8339,2025-10-03,2025-10-30,,,,
0912308,317,MARTIN,GLASS-NAIL 24K,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",11H,8688,2026-01-14,2026-02-28,,,,
0916842,327,MENARD,ALDA DAVIS,09,301322,2026-06-30,"GEOSURVEYS, INC.",2,3018,2026-07-10,,,,,
0915320,329,MIDLAND,ROSCOE SWD,10,028618,2026-07-07,"AQUA TERRA PERMIAN, LLC",1,8000,2026-05-05,,,,,
0907233,329,MIDLAND,CMC SNAPDRAGON 19-31 UNIT,10,148113,2026-07-22,CHEVRON U. S. A. INC.,2264JM,8500,2025-05-27,2025-08-27,,,,
0829890,329,MIDLAND,MIDLAND 'AC/AF' FEE B,10,148113,2026-06-25,CHEVRON U. S. A. INC.,0163LS,9600,2017-08-18,2017-12-04,,,,
0915569,329,MIDLAND,COUNTRY MAC A7,10,166150,2026-05-12,COG OPERATING LLC,703MH,10000,2026-07-09,,,,,
0916659,329,MIDLAND,NOBLES RED,10,173777,2026-06-23,"CONTINENTAL RESOURCES, INC.",3002BL,12150,2026-07-09,,,,,
0916664,329,MIDLAND,NOBLES RED,10,173777,2026-06-23,"CONTINENTAL RESOURCES, INC.",3003BL,12150,2026-07-09,,,,,
0916665,329,MIDLAND,NOBLES RED,10,173777,2026-06-23,"CONTINENTAL RESOURCES, INC.",3004BL,12150,2026-07-09,,,,,
0916818,329,MIDLAND,RIVERCREST 47-11 A,10,217012,2026-06-30,DIAMONDBACK E&P LLC,3WD,12500,2026-07-30,,,,,
0916819,329,MIDLAND,RIVERCREST 47-11 B,10,217012,2026-06-30,DIAMONDBACK E&P LLC,4JM,12500,2026-07-06,,,,,
0916821,329,MIDLAND,RIVERCREST 47-11 D,10,217012,2026-06-30,DIAMONDBACK E&P LLC,4WA,12500,2026-07-06,,,,,
0916822,329,MIDLAND,RIVERCREST 47-11 E,10,217012,2026-06-30,DIAMONDBACK E&P LLC,4WB,12500,2026-07-31,,,,,
0916823,329,MIDLAND,RIVERCREST 47-11 F,10,217012,2026-06-30,DIAMONDBACK E&P LLC,4WD,12500,2026-07-30,,,,,
0916824,329,MIDLAND,RIVERCREST 47-11 G,10,217012,2026-06-30,DIAMONDBACK E&P LLC,5JM,12500,2026-07-31,,,,,
0916825,329,MIDLAND,RIVERCREST 47-11 G,10,217012,2026-06-30,DIAMONDBACK E&P LLC,5WA,12500,2026-07-31,,,,,
0916826,329,MIDLAND,RIVERCREST 47-11 H,10,217012,2026-06-30,DIAMONDBACK E&P LLC,5LS,12500,2026-07-06,,,,,
0916827,329,MIDLAND,RIVERCREST 47-11 H,10,217012,2026-06-30,DIAMONDBACK E&P LLC,5WB,12500,2026-07-06,,,,,
0917234,329,MIDLAND,JW L,10,220865,2026-07-15,"DISCOVERY OPERATING, INC.",2MS,10700,2026-07-20,2026-07-24,,,,
0903506,329,MIDLAND,DAVIDSON B 34E,10,628658,2026-07-21,OVINTIV USA INC.,207HM,10500,2024-11-26,2025-01-24,,,,
0816434,329,MIDLAND,MIDKIFF,10,628658,2026-06-25,OVINTIV USA INC.,1WA,10000,2016-06-22,2017-01-30,,,,
0816438,329,MIDLAND,MIDKIFF,10,628658,2026-06-25,OVINTIV USA INC.,2LS,11000,2016-06-22,2018-01-25,,,,
0816433,329,MIDLAND,MIDKIFF,10,628658,2026-06-25,OVINTIV USA INC.,2WB,10000,2016-06-22,2017-02-01,,,,
0834445,329,MIDLAND,MIDKIFF,10,628658,2026-06-25,OVINTIV USA INC.,3LS,11000,2017-12-22,2018-01-23,,,,
0834436,329,MIDLAND,MIDKIFF,10,628658,2026-06-25,OVINTIV USA INC.,3MS,11000,2017-12-20,2018-01-24,,,,
0816437,329,MIDLAND,MIDKIFF,10,628658,2026-06-25,OVINTIV USA INC.,3WA,11000,2016-06-22,2018-01-21,,,,
0834444,329,MIDLAND,MIDKIFF,10,628658,2026-06-25,OVINTIV USA INC.,4LS,11000,2018-01-03,2018-01-19,,,,
0816435,329,MIDLAND,MIDKIFF,10,628658,2026-06-25,OVINTIV USA INC.,4WB,11000,2016-06-22,2018-01-20,,,,
0816432,329,MIDLAND,MIDKIFF,10,628658,2026-06-25,OVINTIV USA INC.,1821H,10000,2016-06-22,2016-07-23,,,,
0817922,329,MIDLAND,MIDKIFF,10,628658,2026-06-25,OVINTIV USA INC.,1836HR,10000,2016-08-23,2016-08-23,,,,
0915958,329,MIDLAND,GOLLADAY-MCALISTER 51F,10,665748,2026-06-26,"PIONEER NATURAL RES. USA, INC.",6H,10391,2026-06-26,2026-07-17,,,,
0917168,329,MIDLAND,SHAUNA E42K,10,665748,2026-07-10,"PIONEER NATURAL RES. USA, INC.",111H,10931,2026-07-16,,,,,
0917171,329,MIDLAND,SHAUNA E42M,10,665748,2026-07-10,"PIONEER NATURAL RES. USA, INC.",113H,10931,2026-07-17,,,,,
0917065,329,MIDLAND,TURNER EC42B,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",102H,10326,2026-07-16,,,,,
0916198,329,MIDLAND,TURNER E41H,10,665748,2026-06-03,"PIONEER NATURAL RES. USA, INC.",8H,10317,2026-07-02,2026-07-29,,,,
0916199,329,MIDLAND,TURNER E41I,10,665748,2026-06-03,"PIONEER NATURAL RES. USA, INC.",9H,10317,2026-07-06,2026-07-27,,,,
0916236,329,MIDLAND,TURNER W39A,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",1H,10346,2026-07-06,,,,,
0916245,329,MIDLAND,TURNER W39B,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",2H,10346,2026-07-06,,,,,
0916249,329,MIDLAND,TURNER W39C,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",3H,10346,2026-07-06,,,,,
0916253,329,MIDLAND,TURNER W39D,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",4H,10346,2026-07-06,,,,,
0916254,329,MIDLAND,TURNER W39D,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",5H,10346,2026-07-06,,,,,
0916255,329,MIDLAND,TURNER W39F,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",6H,10346,2026-07-06,2026-07-23,,,,
0916259,329,MIDLAND,TURNER W39G,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",7H,10346,2026-07-06,2026-07-25,,,,
0916262,329,MIDLAND,TURNER W39H,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",8H,10346,2026-07-07,2026-07-21,,,,
0916261,329,MIDLAND,TURNER W39H,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",10H,10346,2026-07-06,,,,,
0916263,329,MIDLAND,TURNER W39I,10,665748,2026-06-04,"PIONEER NATURAL RES. USA, INC.",9H,10346,2026-07-13,2026-07-27,,,,
0916203,329,MIDLAND,TURNER W41M,10,665748,2026-06-03,"PIONEER NATURAL RES. USA, INC.",13H,10305,2026-07-06,2026-07-26,,,,
0916204,329,MIDLAND,TURNER W41N,10,665748,2026-06-03,"PIONEER NATURAL RES. USA, INC.",14H,10305,2026-07-06,,,,,
0917061,329,MIDLAND,TURNER W43,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",3H,10344,2026-07-13,,,,,
0917060,329,MIDLAND,TURNER W43,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",101H,10326,2026-07-14,,,,,
0917074,329,MIDLAND,TURNER-BUCHANAN 42B,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",2H,10344,2026-07-16,,,,,
0917121,335,MITCHELL,LUXOR 9-3-60,10,058827,2026-07-09,BAYSWATER OPERATING COMPANY LLC,H 1W,7100,2026-07-16,,,,,
0917122,335,MITCHELL,MEMPHIS 9-3-60,10,058827,2026-07-09,BAYSWATER OPERATING COMPANY LLC,H 3W,7100,2026-07-16,,,,,
0915887,343,MORRIS,COSMOPOLITAN,06,727892,2026-05-26,"ROSE CITY RESOURCES, LLC",1H,13000,2026-07-01,,,,,
0915886,343,MORRIS,HARRAHS,06,727892,2026-05-26,"ROSE CITY RESOURCES, LLC",1H,13000,2026-07-07,,,,,
0912166,347,NACOGDOCHES,MYLO-MILLER TRUST GAS UNIT,06,103913,2026-07-23,ADAMAS ENERGY LLC,1H,14600,2025-12-15,2026-06-04,,,,
0915593,347,NACOGDOCHES,RED GENTRY GAS UNIT,06,104338,2026-07-20,ARENOS ENERGY,1H,14500,2026-05-20,,,,,
0916994,347,NACOGDOCHES,BEAR CLAW,06,103469,2026-07-06,REVENANT ENERGY OPERATING LLC,1HR,16500,2026-07-10,,,,,
0916995,347,NACOGDOCHES,BEAR CLAW,06,103469,2026-07-06,REVENANT ENERGY OPERATING LLC,2HR,16500,2026-07-10,,,,,
0917248,353,NOLAN,CP #26-136 CATHODIC PROTECTION,08,252017,2026-07-16,ENERGY TRANSFER COMPANY,39,600,2026-07-24,,,,,
0916883,353,NOLAN,JOE YOUNG,08,760218,2026-07-01,SCOUT ENERGY MANAGEMENT LLC,9R,5900,2026-07-08,,,,,
0907002,353,NOLAN,CHERRY WRIGHT,08,840400,2026-07-15,"TDC ENGINEERING, INC.",1,6473,2025-04-01,2025-04-07,,,,
0916168,353,NOLAN,MRS KILGORE,08,840400,2026-06-03,"TDC ENGINEERING, INC.",1,7000,2026-07-21,,,,,
0917101,361,ORANGE,POWELL GROUP,03,101321,2026-07-09,"BRUINGTON OPERATING II, LLC",1,8500,2026-07-16,,,,,
0917052,365,PANOLA,WERNER J 'A',06,103297,2026-07-08,AGIS ENERGY LLC,1H,9395,2026-07-24,,,,,
0917055,365,PANOLA,WERNER J 'B',06,103297,2026-07-08,AGIS ENERGY LLC,2H,9395,2026-07-24,,,,,
0916773,365,PANOLA,BOWEN,06,106406,2026-06-29,BUFFCO PRODUCTION INC.,6,10360,2026-07-06,2026-06-04,,,,
0916257,365,PANOLA,TERLINGUA A HV A,06,687208,2026-06-04,"R. LACY SERVICES, LTD.",1HH,12000,2026-07-08,,,,,
0916258,365,PANOLA,TERLINGUA A HV B,06,687208,2026-06-04,"R. LACY SERVICES, LTD.",2HH,12000,2026-07-14,,,,,
0916260,365,PANOLA,TERLINGUA A HV C,06,687208,2026-06-04,"R. LACY SERVICES, LTD.",3HH,12000,2026-07-08,,,,,
0907998,365,PANOLA,HILL CV A (AW),06,103925,2026-07-01,SABINE ENERGY INC.,1H,12000,2025-05-16,,,,,
0907999,365,PANOLA,HILL CV B (AW),06,103925,2026-07-02,SABINE ENERGY INC.,2H,12000,2025-05-16,,,,,
0916952,365,PANOLA,HILL CV C (AW),06,103925,2026-07-02,SABINE ENERGY INC.,3H,12000,2026-07-09,2026-07-15,,,,
0915031,365,PANOLA,SOCAGEE CREEK A (AW),06,103925,2026-07-07,SABINE ENERGY INC.,1H,12000,2026-05-21,,,,,
0915032,365,PANOLA,SOCAGEE CREEK B (AW),06,103925,2026-07-07,SABINE ENERGY INC.,2H,12000,2026-05-21,,,,,
0914382,365,PANOLA,SOCAGEE CREEK C (AW),06,103925,2026-07-07,SABINE ENERGY INC.,3H,12000,2026-03-27,,,,,
0914384,365,PANOLA,SOCAGEE CREEK D (AW),06,103925,2026-07-07,SABINE ENERGY INC.,4H,12000,2026-03-31,,,,,
0916844,365,PANOLA,E13C REGAN AN,06,102948,2026-07-01,TGNR PANOLA LLC,1HH,22000,2026-07-07,,,,,
0916845,365,PANOLA,E13C REGAN BN,06,102948,2026-07-01,TGNR PANOLA LLC,2HH,22000,2026-07-07,,,,,
0916846,365,PANOLA,E13C REGAN CS,06,102948,2026-07-01,TGNR PANOLA LLC,3HH,22000,2026-07-07,,,,,
0917410,365,PANOLA,F14D MESA DS,06,102948,2026-07-23,TGNR PANOLA LLC,4HH,22000,2026-07-28,,,,,
0917411,365,PANOLA,F14D MESA ES,06,102948,2026-07-23,TGNR PANOLA LLC,5HH,22000,2026-07-28,,,,,
0917412,365,PANOLA,F14H AVALON DS,06,102948,2026-07-23,TGNR PANOLA LLC,4HH,22000,2026-07-29,,,,,
0917413,365,PANOLA,F14H AVALON ES,06,102948,2026-07-23,TGNR PANOLA LLC,5HH,22000,2026-07-29,,,,,
0917414,365,PANOLA,F14H AVALON FS,06,102948,2026-07-23,TGNR PANOLA LLC,6HH,22000,2026-07-29,,,,,
0917303,371,PECOS,CHERRY STATE UNIT 3228A,10,173777,2026-07-20,"CONTINENTAL RESOURCES, INC.",06H,11356,2026-07-30,,,,,
0917304,371,PECOS,CHERRY STATE UNIT 3228B,10,173777,2026-07-20,"CONTINENTAL RESOURCES, INC.",07H,11356,2026-07-30,,,,,
0917305,371,PECOS,CHERRY STATE UNIT 3228C,10,173777,2026-07-20,"CONTINENTAL RESOURCES, INC.",08H,11356,2026-07-30,,,,,
0917306,371,PECOS,CHERRY STATE UNIT 3228D,10,173777,2026-07-20,"CONTINENTAL RESOURCES, INC.",09H,11356,2026-07-30,,,,,
0917307,371,PECOS,CHERRY STATE UNIT 3228E,10,173777,2026-07-20,"CONTINENTAL RESOURCES, INC.",10H,11356,2026-07-30,,,,,
0917308,371,PECOS,CHERRY STATE UNIT 3228F,10,173777,2026-07-20,"CONTINENTAL RESOURCES, INC.",11H,11356,2026-07-30,,,,,
0909434,371,PECOS,HIDEAWAY,10,173777,2026-07-27,"CONTINENTAL RESOURCES, INC.",6304H,15350,2025-08-08,2025-09-17,,,,
0909435,371,PECOS,HIDEAWAY,10,173777,2026-07-27,"CONTINENTAL RESOURCES, INC.",6305H,15420,2025-08-07,2025-09-19,,,,
0916808,371,PECOS,YATES FIELD UNIT,10,463316,2026-06-29,KINDER MORGAN PRODUCTION CO LLC,47B14,1999,2026-07-02,,,,,
0916828,375,POTTER,EXELL RANCH 'A',14,829612,2026-06-30,"SUNLIGHT EXPLORATION, INC.",5401,10500,2026-07-08,,,,,
