Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0917830,003,ANDREWS,UL WILD CARD 3-15 A,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1WA,10000,2026-08-17,,32.3878802,-102.4350582,32.344772,-102.4227778
0917831,003,ANDREWS,UL WILD CARD 3-15 B,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1LS,9600,2026-08-17,,32.3878978,-102.43498,32.3452473,-102.4207155
0917833,003,ANDREWS,UL WILD CARD 3-15 B,10,741937,2026-08-11,"SABALO II OPERATING, LLC",1WB,10300,2026-08-17,,32.387916,-102.4349019,32.3452473,-102.4207155
0917878,003,ANDREWS,"LOGSDON, ETAL -B-",10,849735,2026-08-13,"TEXLAND PETROLEUM, L.P.",22,7569,2026-08-18,,32.4793305,-102.8493556,32.4793305,-102.8493556
0917564,005,ANGELINA,STONEROLLER,06,103593,2026-07-31,"CATURUS ENERGY, LLC",1HB,17500,2026-08-07,,31.427147,-94.670713,31.4550277,-94.6755827
0917568,005,ANGELINA,STURGEON,06,103593,2026-07-31,"CATURUS ENERGY, LLC",1HB,17500,2026-08-11,,31.427159,-94.670651,31.4521628,-94.6691177
0917515,009,ARCHER,ANDREWS 'A',13,082999,2026-07-29,BORDERLINE OPERATING CORP.,14,5500,2026-08-03,,33.430943,-98.618157,33.430943,-98.618157
0918093,009,ARCHER,ANDREWS NORTH,13,082999,2026-08-24,BORDERLINE OPERATING CORP.,2,5100,2026-08-26,,33.451497,-98.606987,33.451497,-98.606987
0917519,009,ARCHER,ANDREWS LONGLEY,13,433133,2026-07-29,"JMH PRODUCTION, LLC",5,5200,2026-08-03,,33.4397297,-98.6078381,33.4397297,-98.6078381
0916011,009,ARCHER,HF SINCLAIR,13,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T012MP,350,2026-08-05,2026-08-19,33.745617,-98.669306,33.745617,-98.669306
0916015,009,ARCHER,HF SINCLAIR,13,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T013MP,350,2026-08-03,2026-08-13,33.529136,-98.887453,33.529136,-98.887453
0915292,013,ATASCOSA,FOUSHEE-WRIGHT KEATHLEY SA5,01,525398,2026-07-07,MARATHON OIL EF LLC,5H,17500,2026-05-06,,28.7624435,-98.1704398,28.7412447,-98.1458989
0915293,013,ATASCOSA,FOUSHEE-WRIGHT KEATHLEY SA6,01,525398,2026-07-07,MARATHON OIL EF LLC,6H,17500,2026-05-06,,28.7624852,-98.1704814,28.7380608,-98.1460874
0915290,013,ATASCOSA,MAUCH-WRIGHT HENKE SA1,01,525398,2026-07-17,MARATHON OIL EF LLC,1H,17500,2026-05-04,,28.7625269,-98.1705203,28.7377635,-98.1473289
0915291,013,ATASCOSA,MAUCH-WRIGHT HENKE SA2,01,525398,2026-07-08,MARATHON OIL EF LLC,2H,17500,2026-05-04,,28.7625685,-98.170562,28.7371349,-98.1483888
0917177,013,ATASCOSA,GROUSE AW,01,100797,2026-07-12,"TRAILBLAZER ENERGY RESOURCES,LLC",9H,9200,2026-08-04,,28.9177611,-98.2921,28.8965111,-98.2718139
0917764,015,AUSTIN,"WALTON, J.C. 'A'",03,252470,2026-08-10,ENHANCED ENERGY PARTNERS CORP,21,3330,2026-08-13,,30.0002444,-96.1306778,30.0002444,-96.1306778
0917695,023,BAYLOR,WAGGONER DNTK,13,102117,2026-08-06,"WAGGONER OPERATING, L.L.C.",247DN,6000,2026-08-11,,33.7747672,-99.1078634,33.7747672,-99.1078634
0917694,023,BAYLOR,WAGGONER DNTK,13,102117,2026-08-06,"WAGGONER OPERATING, L.L.C.",248DN,6000,2026-08-11,,33.7742111,-99.1019496,33.7742111,-99.1019496
0916017,023,BAYLOR,HF SINCLAIR,13,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T006MP,350,2026-08-05,2026-08-10,33.455783,-98.973603,33.455783,-98.973603
0917268,025,BEE,BRINKOETER,02,252057,2026-08-04,EVEREST RESOURCE COMPANY,1,8000,2026-07-22,,28.5961361,-97.8388833,28.5961361,-97.8388833
0915605,033,BORDEN,ALLEN 114-138 A UNIT,11,385826,2026-07-02,"HIGHPEAK ENERGY HOLDINGS, LLC",A 1H,6500,2026-05-15,,32.6459054,-101.2708153,32.6887569,-101.2690038
0917300,033,BORDEN,GRIFFIN-JBT 67-53 B UNIT,11,385826,2026-07-19,"HIGHPEAK ENERGY HOLDINGS, LLC",L 7H,7500,2026-08-03,,32.6009515,-101.2402657,32.5560548,-101.2426428
0915606,033,BORDEN,MAC 113-137 B UNIT,11,385826,2026-07-02,"HIGHPEAK ENERGY HOLDINGS, LLC",L 7H,6500,2026-05-19,,32.6459075,-101.2708965,32.6887876,-101.2704336
0917957,033,BORDEN,MCDOWELL,11,385826,2026-08-18,"HIGHPEAK ENERGY HOLDINGS, LLC",1,8530,2026-08-18,,32.658271,-101.2693571,32.658271,-101.2693571
0918201,033,BORDEN,VERDEL 42-54 B UNIT,11,385826,2026-08-26,"HIGHPEAK ENERGY HOLDINGS, LLC",A 5H,7500,2026-08-28,,32.524867,-101.231743,32.56257,-101.230424
0917960,033,BORDEN,W. D. EVERETT,11,385826,2026-08-18,"HIGHPEAK ENERGY HOLDINGS, LLC",1,8482,2026-08-18,,32.6759858,-101.2681041,32.6759858,-101.2681041
0917951,033,BORDEN,GUNSIGHT MESA,11,760960,2026-08-18,SEABOARD OPERATING CO.,1,10000,2026-08-20,,32.5556278,-101.5300278,32.5556278,-101.5300278
0917729,033,BORDEN,CHIMERA UNIT A 07-18,11,760725,2026-08-07,"SURGE OPERATING, LLC",3AH,9000,2026-08-12,,32.563518,-101.575888,32.537254,-101.567423
0917735,033,BORDEN,CHIMERA UNIT B 07-18,11,760725,2026-08-07,"SURGE OPERATING, LLC",4NH,9000,2026-08-11,,32.563452,-101.575867,32.537869,-101.564907
0918029,033,BORDEN,JOTUNN UNIT A 25-24,11,760725,2026-08-20,"SURGE OPERATING, LLC",1AH,9000,2026-08-25,,32.529247,-101.48099,32.555514,-101.490249
0918030,033,BORDEN,JOTUNN UNIT A 25-24,11,760725,2026-08-20,"SURGE OPERATING, LLC",1JH,9000,2026-08-25,,32.529313,-101.481011,32.556263,-101.487176
0917643,033,BORDEN,BRAHMA 42-43,11,950356,2026-08-04,"YUKON EXPLORATION OPERATING, LLC",3JM,8000,2026-08-07,,32.6084137,-101.5884046,32.5803193,-101.5771195
0917644,033,BORDEN,RAIDER 42-43 B,11,950356,2026-08-04,"YUKON EXPLORATION OPERATING, LLC",2JM,8000,2026-08-07,,32.6083907,-101.5884991,32.5793052,-101.5812875
0917523,039,BRAZORIA,PERRY,03,149421,2026-07-29,"CHISOS, LTD.",1,4000,2026-08-04,,29.2834599,-95.7620417,29.2834599,-95.7620417
0917545,039,BRAZORIA,BLACKSTONE 369,03,153471,2026-07-30,"CIMARRON ENGINEERING, LLC",1,5500,2026-08-05,,29.219922,-95.1183579,29.2146447,-95.1187637
0917742,055,CALDWELL,"DAVIS, J. J. ESTATE -A-",01,515678,2026-08-09,LYNCO OILFIELD SERVICES LLC,1SW,3450,2026-08-17,,29.7118165,-97.6306717,29.7118165,-97.6306717
0918105,067,CASS,WARE,06,727892,2026-08-24,"ROSE CITY RESOURCES, LLC",1H,13000,2026-08-28,,32.9129268,-94.4201636,32.8823165,-94.4241707
0918196,073,CHEROKEE,BLACKWELL 13,06,104718,2026-08-26,"NECHES BEND RESOURCES, LLC",1,11000,2026-08-26,,31.6804374,-95.0245989,31.6804374,-95.0245989
0917557,077,CLAY,BELLEVUE UNIT,13,101237,2026-07-31,QUAIL RIDGE OPERATING LLC,304,6100,2026-08-05,,33.606261,-97.990546,33.606261,-97.990546
0917923,095,CONCHO,CHOAT,09,104630,2026-08-17,"OUT WEST OPERATING, LLC",1,1900,2026-08-24,,31.2917135,-99.7416115,31.2917135,-99.7416115
0917640,097,COOKE,"KLEMENT, ROBERT",13,265140,2026-08-04,FELDERHOFF PRODUCTION COMPANY,1,1999,2026-08-07,2026-08-12,33.5239231,-97.309648,33.5239231,-97.309648
0917947,097,COOKE,TRUBENBACH,13,265140,2026-08-18,FELDERHOFF PRODUCTION COMPANY,1,2100,2026-08-20,,33.6117732,-97.347533,33.6117732,-97.347533
0909379,103,CRANE,UL DANA POINT 22501 A 29-20-17,10,041867,2026-08-03,"BTA OIL PRODUCERS, LLC",02H,10050,2025-07-24,2025-09-03,31.4793961,-102.3931456,31.5145946,-102.4060443
0917967,103,CRANE,UL SIDE CAR 22303 G 27-22,10,041867,2026-08-18,"BTA OIL PRODUCERS, LLC",1H,10400,2026-08-21,,31.479167,-102.3580071,31.509669,-102.3643249
0917975,103,CRANE,UL SIDE CAR 22303 H 27-22,10,041867,2026-08-18,"BTA OIL PRODUCERS, LLC",2H,10400,2026-08-21,,31.4791449,-102.3581001,31.5087012,-102.3684073
0917556,103,CRANE,UL SKI CABIN 22303 I 28-21,10,041867,2026-07-31,"BTA OIL PRODUCERS, LLC",13H,10400,2026-08-04,,31.4771654,-102.3659155,31.5077334,-102.3724896
0917594,103,CRANE,UL SKI CABIN 22303 J 28-21,10,041867,2026-08-03,"BTA OIL PRODUCERS, LLC",14H,10400,2026-08-04,,31.4770859,-102.365889,31.5067654,-102.3765718
0916594,103,CRANE,"LEA, P.J. ET AL",10,712382,2026-07-16,"RING ENERGY, INC.",4022JH,3675,2026-06-24,2026-07-09,31.417836,-102.568005,31.3884982,-102.5579393
0916593,103,CRANE,"LEA, P.J. ET AL",10,712382,2026-07-16,"RING ENERGY, INC.",4023MH,4000,2026-06-24,2026-07-08,31.417821,-102.568066,31.3882537,-102.5589582
0916592,103,CRANE,"LEA, P.J. ET AL",10,712382,2026-07-16,"RING ENERGY, INC.",4024TH,5025,2026-06-24,2026-07-07,31.417806,-102.568128,31.3882537,-102.5589582
0916591,103,CRANE,"LEA, P.J. ET AL",10,712382,2026-07-09,"RING ENERGY, INC.",4028TH,5020,2026-06-24,2026-07-06,31.41812,-102.566836,31.3886863,-102.5571554
0917603,103,CRANE,RING RIPPLE SWD,10,712382,2026-08-03,"RING ENERGY, INC.",1,9150,2026-08-05,,31.428773,-102.5745241,31.428773,-102.5745241
0918086,103,CRANE,RING WHORL SWD,10,712382,2026-08-21,"RING ENERGY, INC.",1,8200,2026-08-26,,31.4198971,-102.5865808,31.4198971,-102.5865808
0917595,103,CRANE,VERNON A,10,788997,2026-08-03,SM ENERGY COMPANY,0991WF,10400,2026-08-06,,31.5800273,-102.381023,31.552676,-102.375517
0917596,103,CRANE,VERNON B,10,788997,2026-08-03,SM ENERGY COMPANY,0992WF,10400,2026-08-07,,31.5800478,-102.3809431,31.5534433,-102.372283
0917597,103,CRANE,VERNON C,10,788997,2026-08-03,SM ENERGY COMPANY,0993WF,10400,2026-08-06,,31.5800655,-102.3808664,31.554152,-102.369299
0917984,105,CROCKETT,"HATTON, E.H. ESTATE '14'",09,760218,2026-08-18,SCOUT ENERGY MANAGEMENT LLC,4,7450,2026-08-21,,30.4272535,-101.5767376,30.4272535,-101.5767376
0917613,105,CROCKETT,"HATTON, E.H. ESTATE '14B'",09,760218,2026-08-03,SCOUT ENERGY MANAGEMENT LLC,3,7500,2026-08-07,,30.427193,-101.5661065,30.427193,-101.5661065
0917949,105,CROCKETT,"HATTON, E.H. ESTATE '8D'",09,760218,2026-08-18,SCOUT ENERGY MANAGEMENT LLC,3,7500,2026-08-20,,30.4338115,-101.5602727,30.4338115,-101.5602727
0917924,105,CROCKETT,"WARREN, W. K. FOUNDATION '24'",09,760218,2026-08-17,SCOUT ENERGY MANAGEMENT LLC,12,7235,2026-08-20,,30.392276,-101.5311595,30.392276,-101.5311595
0917671,105,CROCKETT,"WARREN,W. K. FOUNDATION '24'",09,760218,2026-08-05,SCOUT ENERGY MANAGEMENT LLC,1,7400,2026-08-07,,30.395598,-101.5314448,30.395598,-101.5314448
0904522,109,CULBERSON,ANIMAL KINGDOM 44 UNIT Q,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,19H,12000,2024-12-16,2025-02-02,31.8935759,-104.1895042,31.8642721,-104.1867771
0904523,109,CULBERSON,ANIMAL KINGDOM 44 UNIT R,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,20H,12000,2024-12-16,2025-01-19,31.8932595,-104.1829144,31.8642928,-104.1807668
0904130,109,CULBERSON,BROKERS TIP 13 SWD,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,9,6000,2024-11-19,2024-12-17,31.8434667,-104.2235028,31.8434667,-104.2235028
0907892,109,CULBERSON,CITATION 32 SWD,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,1,4500,2025-05-13,,31.9210205,-104.1910663,31.9210205,-104.1910663
0904401,109,CULBERSON,CITATION 41-32 B,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,12000,2024-12-05,2025-01-26,31.8935716,-104.189632,31.9240698,-104.1919147
0904397,109,CULBERSON,CITATION 41-32 D,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,7H,12000,2024-12-05,2025-01-29,31.8935736,-104.189568,31.9240628,-104.1882888
0904411,109,CULBERSON,CITATION 41-32 L,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,15H,12000,2024-12-05,,31.8933555,-104.1830423,31.9240577,-104.185794
0904412,109,CULBERSON,CITATION 41-32 M,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,16H,12000,2024-12-05,2025-01-17,31.8933555,-104.1829773,31.9240487,-104.1814492
0907973,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,1H,11000,2025-05-21,2025-08-29,31.9532242,-104.2099486,31.924661,-104.2118827
0907975,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,2H,11000,2025-05-21,2025-09-02,31.9531282,-104.2098846,31.924657,-104.2099778
0907976,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,3H,11000,2025-05-21,2025-09-01,31.9532242,-104.2098846,31.924653,-104.2080739
0907977,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,4H,11000,2025-05-21,2025-09-03,31.9531282,-104.2097556,31.924649,-104.206169
0907981,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,5H,11000,2025-05-21,2025-08-02,31.9532981,-104.1999721,31.9246449,-104.2042641
0907978,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,6H,11000,2025-05-21,2025-08-03,31.9532021,-104.1999081,31.9246419,-104.2023332
0907979,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,7H,11000,2025-05-21,2025-08-01,31.9532981,-104.1999081,31.9246379,-104.2004283
0907980,109,CULBERSON,FLYING EBONY 19-30 UNIT,10,103285,2026-08-25,COTERRA ENERGY OPERATING CO.,8H,11000,2025-05-21,,31.9532021,-104.1997791,31.9246339,-104.1985234
0904246,109,CULBERSON,FOOLISH PLEASURE 43 SWD,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,8,6000,2024-11-25,,31.8871722,-104.1977389,31.8871722,-104.1977389
0905168,109,CULBERSON,FOOLISH PLEASURE 43-6 UNIT,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,11H,11000,2025-01-16,2025-02-21,31.8936428,-104.2043174,31.864186,-104.2110106
0905170,109,CULBERSON,FOOLISH PLEASURE 43-6 UNIT,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,12H,11000,2025-01-16,2025-02-14,31.8936433,-104.2041245,31.8642082,-104.2048844
0905171,109,CULBERSON,FOOLISH PLEASURE 43-6 UNIT,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,13H,11000,2025-01-16,2025-02-08,31.8936436,-104.2039956,31.8642295,-104.198935
0907895,109,CULBERSON,LORD MURPHY 10 SWD,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,1,4500,2025-05-14,,31.8553309,-104.2532089,31.8553309,-104.2532089
0907897,109,CULBERSON,LUCKY DEBONAIR 16 SWD,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,1,4500,2025-05-14,,31.8442163,-104.2675577,31.8442163,-104.2675577
0905155,109,CULBERSON,NEEDLES 39 UNIT,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,12H,11000,2025-01-16,2025-04-05,31.8965212,-104.1550954,31.9240024,-104.1597282
0905156,109,CULBERSON,NEEDLES 39 UNIT,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,13H,11000,2025-01-16,2025-04-02,31.8965212,-104.1549665,31.9239934,-104.1553844
0905159,109,CULBERSON,NEEDLES 39 UNIT,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,14H,11000,2025-01-16,2025-01-28,31.8956141,-104.1493277,31.9239833,-104.1510366
0905163,109,CULBERSON,NEEDLES 39 UNIT,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,16H,11000,2025-01-16,2025-01-24,31.8956131,-104.1491347,31.9239733,-104.1466828
0903063,109,CULBERSON,RICH STRIKE 21-28 K,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,13H,11195,2024-10-09,2025-01-10,31.9529887,-104.1715935,31.9245886,-104.1770883
0903065,109,CULBERSON,RICH STRIKE 21-28 L,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,14H,11195,2024-10-09,2025-01-05,31.9529887,-104.1714645,31.9245796,-104.1727605
0903066,109,CULBERSON,RICH STRIKE 21-28 M,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,15H,11195,2024-10-09,2024-12-02,31.9531506,-104.1632738,31.9245705,-104.1684167
0903067,109,CULBERSON,RICH STRIKE 21-28 N,10,103285,2026-08-18,COTERRA ENERGY OPERATING CO.,16H,11195,2024-10-09,2024-11-27,31.9531506,-104.1632099,31.9245615,-104.1640659
0907899,109,CULBERSON,SPECTACULAR BID 22 SWD,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,1,4500,2025-05-14,,31.8281636,-104.2573821,31.8281636,-104.2573821
0908268,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,2H,11000,2025-05-30,2025-11-10,31.8777327,-104.2929459,31.8481868,-104.2988116
0908271,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,3H,11000,2025-05-30,2025-11-25,31.8776365,-104.2929457,31.8481731,-104.2958135
0908272,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,4H,11000,2025-05-30,2024-11-22,31.8776366,-104.2928812,31.8481459,-104.2898895
0908270,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,11000,2025-05-30,2025-11-13,31.8777328,-104.2928815,31.8484167,-104.2878428
0908273,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,6H,11000,2025-05-30,2025-11-16,31.8777329,-104.292817,31.848461,-104.2853158
0908274,109,CULBERSON,STATE CHARISMATIC 5-8 UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,11H,11000,2025-05-30,2025-11-19,31.8776367,-104.2928168,31.8484166,-104.2878461
0911923,109,CULBERSON,STATE KINGMAN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,12000,2025-11-24,2026-01-30,31.8780156,-104.2742306,31.9086937,-104.2775698
0911924,109,CULBERSON,STATE KINGMAN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,6H,12000,2025-11-24,,31.8780163,-104.2741662,31.9087087,-104.2752691
0911925,109,CULBERSON,STATE KINGMAN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,7H,12000,2025-11-25,2026-02-09,31.8780169,-104.2741017,31.9087247,-104.2728208
0911926,109,CULBERSON,STATE KINGMAN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,8H,12000,2025-11-25,2026-02-03,31.8780176,-104.2740373,31.9087659,-104.2664598
0917868,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,1H,11000,2026-08-14,,31.8189505,-104.2763315,31.8475968,-104.2809505
0917869,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,2H,11000,2026-08-14,,31.818951,-104.2762672,31.8476117,-104.2800871
0917871,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,3H,11000,2026-08-14,,31.8190472,-104.2762681,31.8476626,-104.2771395
0917872,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,4H,11000,2026-08-14,,31.8189514,-104.2762028,31.847693,-104.2753709
0917873,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,5H,11000,2026-08-14,,31.8190476,-104.2762037,31.8477133,-104.2741918
0917874,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,6H,11000,2026-08-14,,31.8190481,-104.2761393,31.8477625,-104.2713345
0917875,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,7H,11000,2026-08-14,,31.8189519,-104.2761384,31.8477874,-104.2698817
0917876,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,8H,11000,2026-08-14,,31.8189523,-104.276074,31.8478133,-104.2683774
0917886,109,CULBERSON,STATE MAGE 21-4 A,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,9H,11000,2026-08-19,,31.8190459,-104.2763317,31.8782027,-104.2785598
0917889,109,CULBERSON,STATE MAGE 21-4 B,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,10H,11000,2026-08-19,,31.8190479,-104.2760748,31.8782931,-104.2698183
0911599,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,1H,11000,2025-11-06,,31.8782436,-104.2919926,31.908548,-104.299479
0911603,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,2H,11000,2025-11-06,2025-11-27,31.8783396,-104.2919926,31.9085659,-104.2968781
0911606,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,3H,11000,2025-11-06,2025-12-06,31.8782436,-104.2919286,31.9085829,-104.2942772
0911609,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,4H,11000,2025-11-06,2025-11-30,31.8783396,-104.2919286,31.9086009,-104.2916773
0911610,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,11000,2025-11-06,2025-12-04,31.8782436,-104.2918636,31.9086168,-104.2892083
0911611,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,6H,11000,2025-11-06,2025-12-01,31.8783396,-104.2918646,31.9086338,-104.2866084
0911612,109,CULBERSON,STATE SECRETARIAT UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,7H,11000,2025-11-06,2025-12-02,31.8782436,-104.2917996,31.9087548,-104.2840075
0910307,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,1H,9000,2025-09-11,2025-10-17,31.8183729,-104.2762618,31.7886657,-104.2826588
0910326,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,2H,9000,2025-09-11,2025-10-18,31.8182769,-104.2762608,31.7886657,-104.2826588
0910309,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,3H,9000,2025-09-11,2025-10-19,31.8182779,-104.2761958,31.7886877,-104.2798259
0910311,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,4H,9000,2025-09-11,,31.8183739,-104.2761328,31.7887087,-104.2769941
0910312,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,9000,2025-09-11,2025-10-23,31.8182779,-104.2761318,31.7887316,-104.2738852
0910314,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,6H,9000,2025-09-11,,31.8182789,-104.2760028,31.7887526,-104.2710523
0910315,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,7H,9000,2025-09-11,2025-10-23,31.8182779,-104.2760668,31.7887726,-104.2682204
0910317,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,8H,9000,2025-09-11,2025-10-16,31.8183739,-104.2761968,31.7886817,-104.2806309
0910318,109,CULBERSON,STATE WINNING COLORS 28-33,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,9H,9000,2025-09-11,2025-10-12,31.8183749,-104.2760678,31.7887256,-104.2746891
0910844,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,1H,10000,2025-10-03,2025-10-30,31.8789942,-104.2569628,31.9087795,-104.2643232
0910845,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,2H,10000,2025-10-03,2025-10-26,31.8788982,-104.2569608,31.9087925,-104.2623153
0910847,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,3H,10000,2025-10-03,2025-10-29,31.8789942,-104.2568978,31.9088055,-104.2602983
0910848,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,4H,10000,2025-10-03,2025-10-22,31.8788982,-104.2568968,31.9088185,-104.2583004
0910849,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,5H,10000,2025-10-03,2025-10-28,31.8789952,-104.2568338,31.9088324,-104.2560035
0910850,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,6H,10000,2025-10-03,2025-10-21,31.8788992,-104.2568328,31.9088454,-104.2539956
0910851,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,7H,10000,2025-10-03,2025-10-27,31.8789962,-104.2567698,31.9088584,-104.2519876
0910852,109,CULBERSON,STATE WINTERGREEN UNIT,10,103285,2026-08-19,COTERRA ENERGY OPERATING CO.,8H,10000,2025-10-03,,31.8788992,-104.2567678,31.9088714,-104.2499807
