OBJECTID,id,ORGANIZATION_ID,ORGOP_LINE_ID,WELL_CLASS_TYPE_CODE,well,well_num,township,EFFECTIVE_DATE,api,OPERATION_TYPE_CODE,issue_date,spud,status,WELL_STATUS_DATE,ORIGINAL_COMPLETION_DATE,LAST_RECOMPLETION_DATE,LAST_TEST_DATE,ORPHANED_FLAG,PRODUCT_TYPE_CODE,CLASSIFICATION,UNIT_WELL_FLAG,EXEMPT_29E_FLAG,FIELD_ID,LEASE_NUM,MUD_DENSITY,USDW_VALUE,AREA_USDW_VALUE,SOURCE_AREA_USDW_VALUE,MAX_SIP,SIP_ASSIGNED_DATE,SOURCE_OF_SIP_VALUE,INJECTION_RATE,COMMENTS,LOCATION,section,MERIDIAN,range,PARISH_CODE,lat,lon,depth,LEGEND,DISTRICT_CODE,INSPECTION_DATE,INSPECTION_YEAR_INDEX,SECTION,INJECTION_VOLUME,LOG_REVIEWED_FLAG,ORPHAN_STATUS_CODE,ORPHAN_STATUS_DATE,field,operator,parish,SCOUT_WELL_STATUS_CODE,SCOUT_REPORT_DATE,SCOUT_MEASURED_DEPTH,SCOUT_TRUE_VERTICAL_DEPTH,LUW_CODE,LUW_TYPE_CODE,LUW_NAME,LW_REC_STATUS,SURFACE_LAMBERT_X,SURFACE_LAMBERT_Y,SURFACE_COORD_SYSTEM_CODE,SURFACE_ZONE,SURFACE_UTM83_X,SURFACE_UTM83_Y,UPPER_PERFS,LOWER_PERFS,SANDS,RESERVOIRS,FORMATIONS,HYPERLINK,GIS_UPD_DATE,status_desc,dirwell,SCOUT_DETAIL,MINERAL_INTEREST_FLAG,STATE_INTEREST_FLAG,DOC_ACCESS,STATE_ZONE,COASTAL_PERMIT_NUM,SE_ANNO_CAD_DATA,TRUE_VERTICAL_DEPTH
228267,255715,B3780,1,,CV RA SUC;WEISER 30-31 HC,001-ALT,18N,2026-06-24 05:00:00,17017370030000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,,,4313,,0.0,,0.0,,,,,0.0,,630' FNL & 499' FEL OF SEC 30-T18N-R16W.  PBHL: 330' FSL & 907' FWL OF SEC 31-T18N-R16W. (REPERMIT OF SERIAL #255453 - EXPIRED),030,W,16W,09,32.529022286,-94.037427023,19700.0,-1,,,,030,,,,,GREENWOOD-WASKOM,"BROOKSTON ENERGY, INC.",CADDO,01,2026-06-24 05:00:00,19700.0,,,,,,1526211.0,680744.0,01,N,402574.015107939,3599550.5961528,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255715",2026-07-29 09:05:20,PERMITTED,,630' FNL & 499' FEL OF SEC 30-T18N-R16W.  PBHL: 330' FSL & 907' FWL OF SEC 31-T18N-R16W. (REPERMIT OF SERIAL #255453 - EXPIRED),,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255715,NORTH,,,9650.0
229442,255716,C332,1,,HA RA SU131;CTSWLD 20-29-32 HC,001-ALT,16N,2026-06-24 05:00:00,17015254230000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,Y,,3608,,0.0,,0.0,,,,,0.0,,"569' FNL & 1223' FWL, SEC 20-T16N-R10W.  PBHL:  100' FSL & 940' FWL, SEC 32-T16N-R10W.",020,W,10W,08,32.365337485,-93.420180138,30000.0,-1,3N,,,020,,,,,ELM GROVE,"COMSTOCK OIL & GAS--LA, LLC",BOSSIER,01,2026-06-24 05:00:00,30000.0,,,,,,1715936.0,619039.0,01,N,460469.764614621,3581009.36066176,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255716",2026-07-29 09:05:20,PERMITTED,,"569' FNL & 1223' FWL, SEC 20-T16N-R10W.  PBHL:  100' FSL & 940' FWL, SEC 32-T16N-R10W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255716,NORTH,,,15000.0
229443,255717,C332,1,,HA RA SU131;CTSWLD 20-29-32 HC,002-ALT,16N,2026-06-24 05:00:00,17015254240000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,Y,,3608,,0.0,,0.0,,,,,0.0,,"569' FNL & 1243' FWL, SEC 20-T16N-R10W.  PBHL:  100' FSL & 2185' FWL, SEC 32-T16N-R10W.",020,W,10W,08,32.365337952,-93.420115366,30000.0,-1,3N,,,020,,,,,ELM GROVE,"COMSTOCK OIL & GAS--LA, LLC",BOSSIER,01,2026-06-24 05:00:00,30000.0,,,,,,1715956.0,619039.0,01,N,460475.858613796,3581009.38848255,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255717",2026-07-29 09:05:20,PERMITTED,,"569' FNL & 1243' FWL, SEC 20-T16N-R10W.  PBHL:  100' FSL & 2185' FWL, SEC 32-T16N-R10W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255717,NORTH,,,15000.0
229444,255718,C332,1,,HA RA SU131;CTSWLD 20-29-32 HC,003-ALT,16N,2026-06-24 05:00:00,17015254250000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,Y,,3608,,0.0,,0.0,,,,,0.0,,"569' FNL & 1263' FWL, SEC 20-T16N-R10W.  PBHL: 100' FSL & 1850' FEL, SEC 32-T16N-R10W.",020,W,10W,08,32.365338419,-93.420050593,30000.0,-1,3N,,,020,,,,,ELM GROVE,"COMSTOCK OIL & GAS--LA, LLC",BOSSIER,01,2026-06-24 05:00:00,30000.0,,,,,,1715976.0,619039.0,01,N,460481.952612935,3581009.41630339,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255718",2026-07-29 09:05:20,PERMITTED,,"569' FNL & 1263' FWL, SEC 20-T16N-R10W.  PBHL: 100' FSL & 1850' FEL, SEC 32-T16N-R10W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255718,NORTH,,,15000.0
229445,255719,C332,1,,HA RA SUZ;BURFORD 32-29 HC,001-ALT,14N,2026-06-24 05:00:00,17031276040000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,,,4541,,0.0,,0.0,,,,,0.0,,"343' FSL & 2019' FEL, SEC 32-T14N14W. PBHL: 1100' FNL & 450' FEL, SEC 29-T14N-R14W.",032,W,14W,16,32.152209078,-93.822172101,23000.0,-1,,,,032,,,,,HOLLY,"COMSTOCK OIL & GAS--LA, LLC",DE SOTO,01,2026-06-24 05:00:00,23000.0,,,,,,1590877.0,542795.0,01,N,422468.853238347,3557603.16729166,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255719",2026-07-29 09:05:20,PERMITTED,,"343' FSL & 2019' FEL, SEC 32-T14N14W. PBHL: 1100' FNL & 450' FEL, SEC 29-T14N-R14W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255719,NORTH,,,15000.0
229446,255720,C332,1,,HA RA SUZ;BURFORD 32-29 HC,002-ALT,14N,2026-06-24 05:00:00,17031276060000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,,,4541,,0.0,,0.0,,,,,0.0,,"343' FSL & 2039' FEL, SEC 32-T14N-R14W.  PBHL: 2050' FNL & 1600' FEL, SEC 29-T14N-R14W.",032,W,14W,16,32.152211156,-93.822236761,23000.0,-1,,,,032,,,,,HOLLY,"COMSTOCK OIL & GAS--LA, LLC",DE SOTO,01,2026-06-24 05:00:00,23000.0,,,,,,1590857.0,542796.0,01,N,422462.757379531,3557603.44420202,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255720",2026-07-29 09:05:20,PERMITTED,,"343' FSL & 2039' FEL, SEC 32-T14N-R14W.  PBHL: 2050' FNL & 1600' FEL, SEC 29-T14N-R14W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255720,NORTH,,,15000.0
229447,255721,C332,1,,HA RA SUZ;BURFORD 32-29 HC,003-ALT,14N,2026-06-24 05:00:00,17031276070000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,,,4541,,0.0,,0.0,,,,,0.0,,"343' FSL & 2059' FEL, SEC 32-T14N-R14W.  PBHL: 2200' FSL & 2600' FWL, SEC 29-T14N-R14W.",032,W,14W,16,32.152210485,-93.822301381,22000.0,-1,,,,032,,,,,HOLLY,"COMSTOCK OIL & GAS--LA, LLC",DE SOTO,01,2026-06-24 05:00:00,22000.0,,,,,,1590837.0,542796.0,01,N,422456.662911296,3557603.41638898,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255721",2026-07-29 09:05:20,PERMITTED,,"343' FSL & 2059' FEL, SEC 32-T14N-R14W.  PBHL: 2200' FSL & 2600' FWL, SEC 29-T14N-R14W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255721,NORTH,,,15000.0
229448,255722,C332,1,,HA RA SUZ;BURFORD 32-29 HC,004-ALT,14N,2026-06-24 05:00:00,17031276080000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,,,4541,,0.0,,0.0,,,,,0.0,,"343' FSL & 2079' FEL, SEC 32-T14N-R14W.  PBHL: 800' FSL & 900' FWL OF SEC 29-T14N-R14W.",032,W,14W,16,32.152212563,-93.822366041,21000.0,-1,,,,032,,,,,HOLLY,"COMSTOCK OIL & GAS--LA, LLC",DE SOTO,05,2026-07-23 05:00:00,,,,,,,1590817.0,542797.0,01,N,422450.567052334,3557603.69329939,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255722",2026-07-29 09:05:20,PERMITTED,,SCOUT CODE 5: 7/14/2026 TUES. 6:00 AM - WORKING ON BAGLEY 33 HU #3 ALT.;  7/15/2026 WED. 6:00 AM - WORKING ON BAGLEY 33 HU #3 ALT.;  7/16/2026 THURS. 6:00 AM - RIG MOVE OPERATIONS: RIG DOWN ON BAGLEY 33 HU #3 ALT & RIG UP ON BURFORD 32-29 HC #4 ALT. ;  7/17/2026 FRI. 6:00 AM - R/U ON LOCATION.;  7/18/2026 SAT. 6:00 AM - R/U ON LOCATION.;  7/19/2026 SUN. 6:00 AM - R/U ON LOCATION.;  7/20/2026 MON. 6:00 AM - R/U ON LOCATION.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255722,NORTH,,,13000.0
229449,255723,J1211,1,,HA RA SUW;SOUTH MAN 36-1-12HC,006-ALT,10N,2026-06-24 05:00:00,17085227250000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,,,7405,,0.0,,0.0,,,,,0.0,,334' FNL & 807' FEL OF SEC 36-T10N-R13W.  PBHL: 0 FSL & 910' FEL OF SEC 12-T9N-R13W.,036,W,13W,43,31.815393413,-93.647726068,28500.0,-1,,,,036,,,,,PLEASANT HILL,"JERA UPSTREAM AMERICA, LLC",SABINE,05,2026-07-22 05:00:00,11170.0,,,,,,1643563.0,419664.0,01,N,438695.961125503,3520156.42823529,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255723",2026-07-29 09:05:20,PERMITTED,,"SCOUT CODE 5: 7/14/2026 TUES. 6:00 AM - DRILL TO 7,323'.;  7/15/2026 WED. 6:00 AM - DRILL TO 7,384', CIRC. AND RAISE M.W. TO 10.5#, POOH, CHANGE BIT AND MOTOR, TIH TO 6,100', REAM 6,100' TO 7,384', DRILL TO 7,673'.;  7/16/2026 THURS. 6:00 AM - DRILL TO 9,222'.;  7/17/2026 FRI. 6:00 AM - DRILL TO 9,242', CIRC., POOH, CHANGE BIT AND MOTOR, TIH TO 6,000', REAM IN HOLE TO 6,650', TIH TO 9,158', REAM TO 9,242', ( HAD PRESSURE INCREASE-TROUBLE SHOOT ) DRILL F/ 9,242' TO 9,262' W/ REDUCED RATE, CIRC. B/U, BACKREAM OOH TO 5,700'.;  7/18/2026 SAT. 6:00 AM - BACKREAM OOH TO 5,168' ( PACKED OFF-LOST RETURNS, WORK STRING DOWN, ESTABLISHED CIRCULATION ) BACK REAM OOH TO 4,425', POOH ON ELEVATORS, CHANGE BIT AND MOTOR, TIH TO 7,018', CIRC. B/U, TIH TO 8,967', REAM TO 9,262', DRILL TO 9,701'.;  7/19/2026 SUN. 6:00 AM - DRILL TO 10,597'.;  7/20/2026 MON. 6:00 AM - DRILL TO 11,170', CIRC. TO CONFIRM ICP ( CONFIRMED), WIPER TRIP TO 9,073', TIH TO 9,500', SERVICE RIG, REPAIR ST-80 HOSE, TIH TO 11,040', REAM TO 11,170', CIRC., WAIT ON ELECTRICIAN TO FIX DERRICK LIGHTS, FLOW CHECK-WELL STATIC, SLUG PIPE AND POOH",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255723,NORTH,,,12500.0
229450,255724,J1211,1,,HA RA SUW;SOUTH MAN 36-1-12HC,007-ALT,10N,2026-06-24 05:00:00,17085227260000,01,2026-06-24 05:00:00,,01,2026-06-24 05:00:00,,,,,00,,,,7405,,0.0,,0.0,,,,,0.0,,334' FNL & 787' FEL OF SEC 36-T10N-R13W. PBHL: 0' FSL & 580' FEL OF SEC 12-T9N-R13W.,036,W,13W,43,31.815391246,-93.647661647,29000.0,-1,,,,036,,,,,PLEASANT HILL,"JERA UPSTREAM AMERICA, LLC",SABINE,07,2026-07-15 05:00:00,2000.0,,,,,,1643583.0,419663.0,01,N,438702.056874666,3520156.15173985,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255724",2026-07-29 09:05:20,PERMITTED,,"SCOUT CODE 7: 7/7/2026 TUES. 6:00 AM - RIG UP H&P 444.;  7/8/2026 WED. 6:00 AM - FINISH RIG UP, INTALL CELLAR PUMPS, L/O BHA, P/U DIR. TOOLS, TAG @ 120', FIX LEAK ON DIVERTER, SPUD WELL @ 18:00  7/7/2026, DRILL SURFACE TO 1,948'.;  7/9/2026 THURS. 6:00 AM - DRILL TO 2,000', CIRC. HOLE CLEAN, POOH, RACK BACK BHA,N/D FLOWLINE AND DIVERTER, R/U CASING CREW AND RUN 13-3/8'' J-55, 54.5#, BTC CASING TO 1,989', LAND ON CONDUCTOR, CIRC. CASING. CEMENT CASING, PERFORM TOPOUT , R/D CEMENT EQUIPMENT, SERVICE RIG, TROUBLE SHOOT HMI VIDEO AND CONTROL LOSS, BACKOUT LANDING JT.;  7/10/2026 FRI. 6:00 AM - R/D THIRD PARTY EQUIPMENT, REPOSITION RISER FOR WALK, INSTALL WELLHEAD, TEST SEALS TO 5,000 PSI, ISTALL NIGHT CAP. RELEASE RIG TO SOUTH MAN 36-1-12HC 006 (SN: 255723 )TO DRILL SURFACE AND INTERMEDIATE SECTIONS @ 09:00 7/9/2026;  7/11/2026 SAT. 6:00 AM - NO ACTIVITY;  7/12/2026 SUN. 6:00 AM - NO ACTIVITY;  7/13/2026 MON. 6:00 AM - NO ACTIVITY",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255724,NORTH,,,13000.0
229451,255725,A1169,1,,LA MIN 8&20-11-11HC,001,11N,2026-06-25 05:00:00,17031276090000,01,2026-06-25 05:00:00,,01,2026-06-25 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,2507' FNL & 2169' FEL OF SEC 8-T11N-R11W.  PBHL:  1945' FSL & 1456' FWL OF SEC 20-T11N-R11W.,008,W,11W,16,31.954741184,-93.515768909,27500.0,-1,,,,008,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-06-25 05:00:00,27500.0,,,,,,1685023.0,469942.0,01,N,451258.662943858,3535535.22239162,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255725",2026-07-29 09:05:20,PERMITTED,,2507' FNL & 2169' FEL OF SEC 8-T11N-R11W.  PBHL:  1945' FSL & 1456' FWL OF SEC 20-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255725,NORTH,,,13000.0
229452,255726,A1169,1,,HA RA SUE;MOMENTUM 5-12-12HU,001,12N,2026-06-25 05:00:00,17031276100000,01,2026-06-25 05:00:00,,01,2026-06-25 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,551' FSL & 2528' FEL OF SEC 5-T12N-R12W.  PBHL: 100' FSL & 430' FWL OF SEC 5-T12N-R12W.,005,W,12W,16,32.050470013,-93.619122697,25000.0,-1,,,,005,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,07,2026-07-22 05:00:00,2165.0,,,,,,1653330.0,505079.0,01,N,441552.107690499,3546197.51668357,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255726",2026-07-29 09:05:20,PERMITTED,,SCOUT CODE 7: 7/14/2026 TUES. 6:00 AM - NO ACTIVITY;  7/15/2026 WED. 6:00 AM - NO ACTIVITY;  7/16/2026 THURS. 6:00 AM - NO ACTIVITY;  7/17/2026 FRI. 6:00 AM - NO ACTIVITY;  7/18/2026 SAT. 6:00 AM - NO ACTIVITY;  7/19/2026 SUN. 6:00 AM - NO ACTIVITY;  7/20/2026 MON. 6:00 AM - NO ACTIVITY,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255726,NORTH,,,13500.0
229453,255727,A1169,1,,HA RA SUE;MOMENTUM 5-12-12HU,002-ALT,12N,2026-06-25 05:00:00,17031276110000,01,2026-06-25 05:00:00,,01,2026-06-25 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,551' FSL & 2557' FEL OF SEC 5-T12N-R12W.  PBHL: 100' FSL & 460' FEL OF SEC 5-T12N-R12W.,005,W,12W,16,32.050470723,-93.619042009,25000.0,-1,,,,005,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,05,2026-07-23 05:00:00,9152.0,,,,,,1653355.0,505079.0,01,N,441559.7255740151,3546197.55166812,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255727",2026-07-29 09:05:20,PERMITTED,,"SCOUT CODE 5: 7/14/2026 TUES. 6:00 AM - POOH F/2,248' T/BHA. P/U BHA. TIH T/2,750';  7/15/2026 WED. 6:00 AM - TIH F/2,750' T/7,890';  7/16/2026 THURS. 6:00 AM - TIH F/7,890' T/8,349'. DRILL F/8,349' T/8,606'. POOH F/8,606' T/7,300';  7/17/2026 FRI. 6:00 AM - POOH F/7,300' T/BHA & L/D. P/U BHA. TIH T/7,900';  7/18/2026 SAT. 6:00 AM - TIH F/7,900' T/8,606'. DRILL F/8,606' T/8,687'. POOH T/ BHA. L/D BHA.;  7/19/2026 SUN. 6:00 AM - P/U BHA. TIH T/8,687'. DRILL F/8,687' T/8,944';  7/20/2026 MON. 6:00 AM - DRILL F/8,944' T/9500'. POOH T/650'",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255727,NORTH,,,13500.0
229454,255728,A1169,1,,HA RA SUE;MOMENTUM 5-12-12HU,003-ALT,12N,2026-06-25 05:00:00,17031276120000,01,2026-06-25 05:00:00,,01,2026-06-25 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,291' FSL & 2577' FEL OF SEC 5-T12N-R12W. PBHL: 100' FSL & 930' FEL OF SEC 5-T12N-R12W.,005,W,12W,16,32.049755289,-93.619117258,25000.0,-1,,,,005,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,07,2026-07-06 05:00:00,2281.0,,,,,,1653329.0,504819.0,01,N,441552.1668188591,3546118.28929169,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255728",2026-07-29 09:05:20,PERMITTED,,"SCOUT CODE 7: 6/30/2026 TUES. 6:00 AM - MOB TO MOMENTUM PAD ;  7/1/2026 WED. 6:00 AM - RIG UP ON MOMNETUM PAD.;  7/2/2026 THURS. 6:00 AM - RIG UP ON MOMNETUM PAD.;  7/3/2026 FRI. 6:00 AM - RIG UP ON MOMNETUM PAD.;  7/4/2026 SAT. 6:00 AM - RIG ACCEPTED 8:00 7/3/26. P/U BHA. DRILL F/113' T/2,180';  7/5/2026 SUN. 6:00 AM - POOH T/BIT. TIH T/2,180'. DRILL T/2,281'. POOH T/BHA. R/U CASING EQUIPMENT. RUN CASING TO 2,261'. R/U CEMENT.  ;  7/6/2026 MON. 6:00 AM - PUMP CEMENT. INSTALL WELL HEAD & NIGHT CAP. PREP TO SKID RIG.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255728,NORTH,,,13500.0
229455,255729,A1169,1,,HA RA SUE;MOMENTUM 5-12-12HU,004-ALT,12N,2026-06-25 05:00:00,17031276130000,01,2026-06-25 05:00:00,,01,2026-06-25 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,291' FSL & 2552' FEL OF SEC 5-T12N-R12W.  PBHL: 100' FSL & 930' FEL OF SEC 5-T12N-R12W.,005,W,12W,16,32.049755998,-93.619036571,25000.0,-1,,,,005,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,05,2026-07-22 05:00:00,6252.0,,,,,,1653354.0,504819.0,01,N,441559.78470259,3546118.32427711,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255729",2026-07-29 09:05:20,PERMITTED,,"SCOUT CODE 5: 7/14/2026 TUES. 6:00 AM - DRILL F/8,252' TO 8,299', CBU, TOOH TO SURFACE.;  7/15/2026 WED. 6:00 AM - PICKUP FISHING BHA, TIH TO 6,577'. ;  7/16/2026 THURS. 6:00 AM - TIH F/ 6,577' TO 8,241'. TAG FISH AT 8,241'. TOOH TO 650'.;  7/17/2026 FRI. 6:00 AM - TOOH TO SURFACE. NO FISH, P/U DIRECTIONAL BHA, TIH TO 2,937'.;  7/18/2026 SAT. 6:00 AM - TIH F/2,937' TO 3,435' PERFORM SIDETRACK PROCEDURE (NO SUCCESS) TOOH F/3,435' TO 2,945'. BEGIN SIDETRACK.;  7/19/2026 SUN. 6:00 AM - DRILL SIDE TRACK F/2,945' TO 4,560'.;  7/20/2026 MON. 6:00 AM - DRILL F/4,560' TO 6,252'.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255729,NORTH,,,13500.0
229456,255730,C8025,1,,SLL&O,003,10S,2026-06-25 05:00:00,17019224190000,01,2026-06-25 05:00:00,,01,2026-06-25 05:00:00,,,,,00,,,,1392,,0.0,,0.0,,,,,0.0,,"N 49 D 24' 38"" E 4882.29' FROM NGS MON ""10 V 47""  FALLING IN SEC 34-T10S-R6W.",034,W,06W,10,30.135296693,-92.964377311,11900.0,01,,,,034,,,,,"BELL CITY, EAST",COTEAU ENERGY LLC,CALCASIEU,01,2026-06-25 05:00:00,11900.0,,,,,,1484482.0,537643.0,01,S,503431.055909329,3333778.01209371,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255730",2026-07-29 09:05:20,PERMITTED,,"N 49 D 24' 38"" E 4882.29' FROM NGS MON ""10 V 47""  FALLING IN SEC 34-T10S-R6W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255730,SOUTH,,,11900.0
228121,255731,M1236,1,,J D SITTIG ET UX,001,07S,2026-06-25 05:00:00,17001223230000,01,2026-06-25 05:00:00,,01,2026-06-25 05:00:00,,,,,00,,,,7686,,0.0,,0.0,,,,,0.0,,"N 70 D 08' 41"" E 15,869.06' FROM USC&GS MONU. ""HORACE 1974"", SEC 20-T7S-R1W.  PBHL: S 35 D 00' 32"" W 928.08' FROM SURF LOC, SEC 20-T7S-R1W.",020,W,01W,01,30.430437911,-92.495204447,10500.0,-1,,,,020,,,,,RICHIE,"MINERAL U OPERATING, LLC",ACADIA,27,2026-07-27 05:00:00,9393.0,,,,,,1633865.0,643167.0,01,S,548475.189428132,3366591.0843601,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255731",2026-07-29 09:05:20,PERMITTED,,"SET 200 SXS CMT PLUG F/8588' TO 8028'; SET 280 SXS CMT PLUG F/2760'-2227' UP INSIDE THE 9-5/8"" SURF CSG SHOE; WAITING ON ORDERS TO SIDETRACK",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255731,SOUTH,,,10350.0
228122,255732,E1152,1,,HA RA SUH;MES 27&22&15-11-11HC,001-ALT,11N,2026-06-29 05:00:00,17031276140000,01,2026-06-29 05:00:00,,01,2026-06-29 05:00:00,,,,,00,,,,2584,,0.0,,0.0,,,,,0.0,,872' FSL & 1813' FEL OF SEC 27-T11N-R11W.  PBHL: 100' FNL & 1940' FEL OF SEC 15-T11N-R11W.,027,W,11W,16,31.905840089,-93.480667262,35000.0,-1,,,,027,,,,,CHEMARD LAKE,EXPAND OPERATING LLC,DE SOTO,01,2026-06-29 05:00:00,35000.0,,,,,,1695748.0,452054.0,01,N,454551.833945054,3530099.61329316,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255732",2026-07-29 09:05:20,PERMITTED,,872' FSL & 1813' FEL OF SEC 27-T11N-R11W.  PBHL: 100' FNL & 1940' FEL OF SEC 15-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255732,NORTH,,,14000.0
